per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
922,3,13A217,10,40313,2,1,0,2,-,1,6,2,49,1973-06-23,1,7,4,2,2,1,4,4,2,3,8000,1000097,1,6812,13701
922,3,13A217,10,40313,1,1,0,1,-,1,1,2,67,1955-07-27,1,6,3,2,4,8, , , , ,,1000097,1,6812,20551
922,3,11A217,10,40410,1,1,0,1,-,1,1,1,74,1948-02-14,1,3,1,2,1,1,5,5,5,1,700,1001292, ,8890,0
922,3,11A217,10,40410,4,1,0,3,-,1,7,2,18,2004-05-08,1,7,3,1,6,6, , , , ,,1001292,1,8890,26972
922,3,11A217,10,40410,1,1,0,2,-,1,2,2,60,1962-08-20,1,2,4,2,1,1,5,5,3,1,800,1001292,1,8890,17982
922,3,11A217,10,40410,4,1,0,1,-,1,1,1,32,1989-09-27,1,3,3,2,1,5, , , , ,,1001292, ,8890,0
922,3,11A217,10,40410,4,1,0,4,-,1,3,1,6,2016-06-22,1,1,3,1, ,, , , , ,,1001292, ,8890,0
922,3,11A217,10,40410,4,1,0,5,-,1,7,2,0,2021-10-01, ,, , , ,, , , , ,,1001292, ,8890,0
922,3,11A217,10,40410,4,1,0,2,-,1,2,2,25,1997-01-07,1,3,3,2,1,1,5,5,3,1,1500,1001292, ,8890,0
922,3,11A217,10,40410,2,1,0,4,-,1,3,1,6,2016-04-14,1,1,2,1, ,, , , , ,,1001292, ,8890,0
922,3,11A217,10,40410,2,1,0,2,-,1,2,2,28,1994-07-18,1,3,3,2,1,1,5,5,3,1,1000,1001292, ,8890,0
922,3,11A217,10,40410,2,1,0,6,-,1,3,2,0,2022-05-28, ,, , , ,, , , , ,,1001292, ,8890,0
922,3,11A217,10,40410,2,1,0,5,-,1,3,1,4,2018-01-17, ,, , , ,, , , , ,,1001292, ,8890,0
922,3,11A217,10,40410,2,1,0,1,-,1,1,1,34,1988-02-10,1,3,3,2,1,5, , , , ,,1001292,1,8890,17982
922,3,11A217,10,40410,2,1,0,3,-,1,3,1,11,2010-10-05,1,2,5,1, ,, , , , ,,1001292, ,8890,0
922,3,11A217,10,40410,3,1,0,1,-,1,1,1,45,1976-12-23,1,2,6,2,6,1,7,2,4,1,1800,1001292,1,8890,8991
922,7,12A203,10,40415,2,1,0,2,-,1,2,2,56,1966-01-06,1,3,3,2,5,7, , , , ,,1000546,1,8486,17133
922,7,12A203,10,40415,2,1,0,1,-,1,1,1,57,1965-01-28,1,3,3,2,5,1,5,5,3,3,7000,1000546, ,8486,0
922,7,12A203,10,40415,3,1,0,1,-,1,1,1,68,1954-06-10,1,7,5,2,5,8, , , , ,,1000546, ,8486,0
922,7,12A203,10,40415,3,1,0,3,-,1,3,1,22,2000-03-15,1,4,3,1,6,6, , , , ,,1000546, ,8486,0
922,7,12A203,10,40415,3,1,0,2,-,1,2,2,62,1960-07-09,1,4,3,2,5,1,5,5,3,1,1000,1000546,1,8486,25699
922,6,11A204,11,40001,2,1,0,1,-,1,1,1,79,1942-10-16,1,2,3,2,5,8, , , , ,,1102009, ,8216,0
922,6,11A204,11,40001,3,1,0,9,-,1,5,1,7,2014-12-12,2,1,2,1, ,, , , , ,,1102009, ,8216,0
922,6,11A204,11,40001,3,1,0,5,-,1,3,2,21,2001-04-22,1,2,6,2,1,1,5,5,3,1,800,1102009,1,8216,58159
922,6,11A204,11,40001,3,1,0,2,-,1,2,2,47,1975-06-27,1,2,6,2,5,7, , , , ,,1102009, ,8216,0
922,6,11A204,11,40001,3,1,0,11,-,1,5,1,0,2021-09-15, ,, , , ,, , , , ,,1102009, ,8216,0
922,6,11A204,11,40001,3,1,0,7,-,1,5,1,23,1999-06-29,1,3,3,1,1,1,5,5,3,1,1800,1102009, ,8216,0
922,6,11A204,11,40001,3,1,0,10,-,1,6,1,65,1957-05-15,1,2,6,2,6,1,7,2,3,1,1800,1102009, ,8216,0
922,6,11A204,11,40001,3,1,0,3,-,1,3,1,27,1995-07-12,1,2,6,2,6,1,7,2,3,1,2000,1102009, ,8216,0
922,6,11A204,11,40001,3,1,0,4,-,1,3,1,9,2013-03-27,1,2,3,1, ,, , , , ,,1102009, ,8216,0
922,6,11A204,11,40001,3,1,0,8,-,1,3,2,26,1995-09-15,1,2,6,2,6,1,4,2,3,1,1300,1102009, ,8216,0
922,6,11A204,11,40001,3,1,0,6,-,1,5,1,6,2016-07-13,2,1,1,2, ,, , , , ,,1102009, ,8216,0
922,6,11A204,11,40001,1,1,0,1,-,1,1,1,56,1966-07-15,1,2,6,2,5,1,4,4,2,1,1000,1102009, ,8216,0
922,6,11A204,11,40001,1,1,0,4,-,1,3,2,19,2002-09-30,1,4,3,2,6,1,7,2,3,1,1300,1102009, ,8216,0
922,6,11A204,11,40001,1,1,0,2,-,1,2,2,55,1967-03-07,1,3,3,2,5,7, , , , ,,1102009,1,8216,33234
922,6,11A204,11,40001,1,1,0,3,-,1,3,1,28,1994-07-28,1,7,4,2,6,1,4,4,3,1,1500,1102009, ,8216,0
922,6,11A204,11,40001,2,1,0,2,-,1,2,2,77,1945-01-26,1,2,6,2,5,7, , , , ,,1102009, ,8216,0
922,6,11A204,11,40001,3,1,0,1,-,1,1,1,51,1971-07-04,1,2,6,2,5,1,7,2,3,1,2000,1102009, ,8216,0
922,6,11A204,11,40001,2,1,0,3,-,1,3,2,57,1964-12-18,1,3,3,2,6,1,7,2,3,1,1800,1102009,1,8216,24925
922,6,11A204,11,40001,4,1,0,4,-,1,3,1,11,2010-11-25,1,2,5,1, ,, , , , ,,1102009, ,8216,0
922,6,11A204,11,40001,4,1,0,1,-,1,1,1,32,1989-10-21,1,3,3,2,5,1,5,5,3,1,1800,1102009,1,8216,16617
922,6,11A204,11,40001,4,1,0,3,-,1,3,2,16,2006-06-23,1,3,3,1,6,6, , , , ,,1102009, ,8216,0
922,6,11A204,11,40001,4,1,0,2,-,1,2,2,31,1990-11-06,1,3,1,2,5,1,7,2,4,1,1400,1102009, ,8216,0
922,5,11A204,11,40001,4,1,0,6,-,2, , ,,    -  -, ,, , , ,, , , , ,,1102009, ,0,0
922,6,11A204,11,40001,4,1,0,5,-,1,3,1,9,2013-08-19,1,2,2,1, ,, , , , ,,1102009, ,8216,0
922,2,12A218,11,40042,3,1,0,6,-,1,5,2,20,2002-06-15,1,2,6,2,1,7, , , , ,,1103500, ,6655,0
922,2,12A218,11,40042,2,1,0,2,-,1,3,1,30,1992-08-17,1,7,4,2,6,1,5,4,3,1,2500,1103500,1,6655,20155
922,2,12A218,11,40042,2,1,0,3,-,1,3,1,28,1994-05-30,1,7,4,2,6,1,3,5,3,1,12000,1103500, ,6655,0
922,2,12A218,11,40042,3,1,0,5,-,1,3,1,21,2001-04-10,1,3,3,2,1,1,7,2,3,1,2000,1103500, ,6655,0
922,2,12A218,11,40042,3,1,0,2,-,1,2,2,50,1972-02-16,1,3,3,2,5,7, , , , ,,1103500,1,6655,40310
922,2,12A218,11,40042,3,1,0,4,-,1,3,2,22,1999-11-16,1,3,3,2,5,1,5,5,3,2,40000,1103500, ,6655,0
922,2,12A218,11,40042,3,1,0,1,-,1,1,1,46,1976-09-02,1,3,3,2,5,1,7,2,3,1,1000,1103500, ,6655,0
922,2,12A218,11,40042,1,1,0,1,-,1,1,2,77,1945-06-03,1,0, ,2,4,8, , , , ,,1103500, ,6655,0
922,2,12A218,11,40042,1,1,0,2,-,1,3,2,50,1972-03-20,2,0, ,2,6,1,5,5,3,2,1800,1103500,1,6655,13437
922,2,12A218,11,40042,2,1,0,1,-,1,1,2,64,1958-07-13,1,3,3,2,4,7, , , , ,,1103500, ,6655,0
922,2,12A218,11,40042,3,1,0,3,-,1,3,2,25,1996-09-23,1,6,2,2,6,1,5,5,3,2,4500,1103500, ,6655,0
922,2,12A218,11,40042,4,1,0,1,-,1,1,1,50,1971-10-11,1,3,3,2,4,1,7,2,3,1,1700,1103500,1,6655,6718
922,6,13A204,11,40053,1,1,1,1,-,1,1,1,44,1978-04-13,1,8,3,2,5,1,4,4,3,3,10000,1104633, ,8483,0
922,6,13A204,11,40053,1,1,1,4,-,1,3,1,15,2007-05-17,1,3,3,1,6,6, , , , ,,1104633, ,8483,0
922,6,13A204,11,40053,1,1,1,3,-,1,3,1,16,2006-04-19,1,4,1,1,6,6, , , , ,,1104633, ,8483,0
922,6,13A204,11,40053,1,1,1,2,-,1,2,2,36,1986-02-19,1,4,3,2,5,7, , , , ,,1104633,1,8483,17062
922,5,13A204,11,40053,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1104633, ,0,0
922,6,13A204,11,40053,3,1,0,2,-,1,2,2,38,1984-01-26,1,4,3,2,5,1,3,2,3,1,2800,1104633,1,8483,17062
922,6,13A204,11,40053,4,1,0,1,-,1,1,2,55,1967-03-09,1,4,2,2,4,7, , , , ,,1104633,1,8483,17062
922,6,13A204,11,40053,3,1,0,3,-,1,3,1,18,2004-04-03,1,4,1,2,6,1,7,2,3,1,1500,1104633, ,8483,0
922,6,13A204,11,40053,2,1,0,1,-,1,1,1,57,1965-02-24,1,7,4,2,1,1,1,5,3,2,5500,1104633, ,8483,0
922,6,13A204,11,40053,2,1,0,3,-,1,3,2,21,2001-05-15,1,7,2,2,6,1,5,5,3,2,3500,1104633, ,8483,0
922,6,13A204,11,40053,2,1,0,4,-,1,3,1,16,2006-04-26,1,3,3,1,6,6, , , , ,,1104633, ,8483,0
922,6,13A204,11,40053,2,1,0,2,-,1,2,2,48,1974-02-01,1,7,4,2,1,1,1,5,3,2,5000,1104633,1,8483,25593
922,6,13A204,11,40053,4,1,0,2,-,1,3,1,19,2003-05-22,1,4,1,2,6,1,7,2,3,1,1500,1104633, ,8483,0
922,6,13A204,11,40053,3,1,0,4,-,1,3,1,16,2005-10-01,1,4,1,1,6,1,5,5,3,1,1600,1104633, ,8483,0
922,2,13A218,11,40132,2,1,0,1,-,1,1,2,81,1941-08-03,1,6,4,2,4,10, , , , ,,1102838,1,8530,8579
922,2,13A218,11,40132,1,1,0,1,-,1,1,2,78,1944-01-27,2,3,3,2,4,8, , , , ,,1102838,1,8530,8579
922,2,13A218,11,40132,3,1,0,1,-,1,1,2,69,1952-12-28,1,8,2,2,3,10, , , , ,,1102838,1,8530,8579
922,2,13A218,11,40132,4,1,0,1,-,1,1,2,78,1944-06-15,1,4,3,2,4,8, , , , ,,1102838,1,8530,8579
922,2,11A218,11,40135,2,1,0,1,-,1,1,1,61,1961-07-14,1,7,4,2,2,1,1,5,2,3,10000,1104119,1,7720,7808
922,2,11A218,11,40135,3,1,0,1,-,1,1,2,57,1965-01-26,1,4,3,2,2,1,4,4,3,1,1500,1104119,1,7720,7808
922,2,11A218,11,40135,1,1,0,2,-,1,2,2,39,1983-06-17,1,4,3,2,5,7, , , , ,,1104119,1,7720,15615
922,2,11A218,11,40135,1,1,0,1,-,1,1,1,62,1960-04-27,1,4,3,2,5,8, , , , ,,1104119, ,7720,0
922,2,11A218,11,40135,4,1,0,1,-,1,1,1,63,1959-06-15,1,2,6,2,3,1,7,2,3,1,1000,1104119,1,7720,7808
922,2,11A218,11,40135,1,1,0,3,-,1,3,1,17,2005-08-17,1,4,1,1,6,6, , , , ,,1104119, ,7720,0
922,2,11A218,11,40135,1,1,0,4,-,1,3,1,12,2009-11-21,1,3,1,1,6,6, , , , ,,1104119, ,7720,0
922,4,11A216,11,40264,2,1,0,2,-,1,3,2,10,2012-05-03,1,2,3,1, ,, , , , ,,1102242, ,6744,0
922,4,11A216,11,40264,4,1,0,1,-,1,1,2,74,1948-05-09,1,2,6,2,6,7, , , , ,,1102242,1,6744,13640
922,4,11A216,11,40264,4,1,0,2,-,1,3,1,48,1974-02-08,1,4,3,2,2,1,7,2,3,1,1500,1102242, ,6744,0
922,4,11A216,11,40264,1,1,0,1,-,1,1,2,63,1959-06-14,1,2,6,2,2,1,5,5,3,1,300,1102242,1,6744,20459
922,4,11A216,11,40264,1,1,0,3,-,1,3,2,40,1982-03-08,1,6,3,2,6,1,3,2,3,1,1200,1102242, ,6744,0
922,4,11A216,11,40264,1,1,0,4,-,1,5,2,13,2008-11-12,1,3,1,1,6,6, , , , ,,1102242, ,6744,0
922,4,11A216,11,40264,1,1,0,2,-,1,3,2,18,2004-06-16,1,4,3,2,6,1,7,2,3,1,1000,1102242, ,6744,0
922,4,11A216,11,40264,2,1,0,3,-,1,3,1,5,2017-03-15,2,0, ,1, ,, , , , ,,1102242, ,6744,0
922,4,11A216,11,40264,2,1,0,4,-,1,3,1,1,2021-02-17, ,, , , ,, , , , ,,1102242, ,6744,0
922,4,11A216,11,40264,2,1,0,5,-,1,4,2,73,1949-05-10,1,2,6,2,4,7, , , , ,,1102242, ,6744,0
922,4,11A216,11,40264,2,1,0,1,-,1,1,2,30,1992-04-02,1,7,4,2,6,1,2,7,3,2,4500,1102242,1,6744,13640
922,3,11A216,11,40268,2,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1107211, ,0,0
922,4,11A216,11,40268,1,1,0,4,-,1,3,1,19,2002-12-01,1,2,6,2,6,1,7,2,3,1,1000,1107211, ,7195,0
922,4,11A216,11,40268,2,1,0,2,-,1,3,1,7,2014-10-29,1,2,1,1, ,, , , , ,,1107211, ,7195,0
922,4,11A216,11,40268,2,1,0,1,-,1,1,2,48,1974-05-29,1,3,3,2,6,1,7,2,3,1,1300,1107211,1,7195,7276
922,3,11A216,11,40268,2,1,0,6,-,2, , ,,    -  -, ,, , , ,, , , , ,,1107211, ,0,0
922,3,11A216,11,40268,2,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1107211, ,0,0
922,4,11A216,11,40268,3,1,0,4,-,1,6,1,55,1967-03-20,1,3,3,2,6,1,7,2,4,1,1500,1107211, ,7195,0
922,4,11A216,11,40268,3,1,0,2,-,1,2,1,37,1984-10-31,1,3,3,2,5,1,7,2,4,1,2000,1107211, ,7195,0
922,4,11A216,11,40268,3,1,0,3,-,1,3,1,8,2013-12-20,1,2,3,1, ,, , , , ,,1107211, ,7195,0
922,4,11A216,11,40268,3,1,0,1,-,1,1,2,43,1979-03-08,1,3,3,2,5,7, , , , ,,1107211,1,7195,21829
922,4,11A216,11,40268,4,1,0,1,-,1,1,1,56,1966-08-05,1,2,6,2,5,1,7,2,4,1,2800,1107211, ,7195,0
922,4,11A216,11,40268,4,1,0,3,-,1,3,1,36,1986-03-12,2,2,3,2,6,1,7,2,4,1,2000,1107211, ,7195,0
922,4,11A216,11,40268,4,1,0,2,-,1,2,2,56,1966-03-11,1,2,6,2,5,7, , , , ,,1107211,1,7195,21829
922,4,11A216,11,40268,1,1,0,2,-,1,2,2,42,1979-12-08,1,2,4,2,1,1,7,2,4,1,1000,1107211,1,7195,29106
922,4,11A216,11,40268,1,1,0,5,-,1,3,2,16,2005-12-28,1,2,6,2,6,1,7,2,3,1,1000,1107211, ,7195,0
922,4,11A216,11,40268,1,1,0,1,-,1,1,1,47,1974-09-26,2,0, ,2,1,1,7,2,4,1,2500,1107211, ,7195,0
922,4,11A216,11,40268,1,1,0,3,-,1,3,2,22,1999-09-30,1,2,6,2,6,1,7,2,3,1,2000,1107211, ,7195,0
922,4,11A216,11,40268,2,1,0,5,-,1,5,1,4,2018-01-14, ,, , , ,, , , , ,,1107211, ,7195,0
922,8,12A202,11,40277,1,1,0,2,-,1,2,2,43,1979-08-29,1,7,4,2,5,7, , , , ,,1107307, ,8544,0
922,8,12A202,11,40277,4,1,0,2,-,1,2,2,38,1984-06-30,1,3,3,2,5,1,3,2,3,1,1800,1107307,1,8544,25875
922,8,12A202,11,40277,1,1,0,1,-,1,1,1,46,1976-08-01,1,7,4,2,5,1,3,2,3,3,999999,1107307,1,8544,17250
922,8,12A202,11,40277,1,1,0,4,-,1,3,2,16,2006-07-10,1,3,2,1,6,6, , , , ,,1107307, ,8544,0
922,8,12A202,11,40277,2,1,0,1,-,1,1,1,51,1971-06-29,1,7,4,2,5,1,1,5,3,2,7000,1107307,1,8544,17250
922,8,12A202,11,40277,2,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1107307, ,0,0
922,8,12A202,11,40277,2,1,0,4,-,1,3,1,17,2005-02-01,1,4,1,1,6,6, , , , ,,1107307, ,8544,0
922,8,12A202,11,40277,2,1,0,2,-,1,2,2,46,1975-12-08,1,7,4,2,5,1,1,5,3,2,5500,1107307, ,8544,0
922,8,12A202,11,40277,2,1,0,5,-,1,3,1,15,2007-01-07,1,3,1,1,6,6, , , , ,,1107307, ,8544,0
922,8,12A202,11,40277,3,1,0,1,-,1,1,1,52,1970-08-26,1,4,3,2,5,1,3,5,3,3,15000,1107307,1,8544,25875
922,8,12A202,11,40277,3,1,0,2,-,1,2,2,47,1975-09-05,1,6,2,2,5,1,3,2,3,1,1500,1107307, ,8544,0
922,8,12A202,11,40277,3,1,0,4,-,1,3,1,17,2005-04-08,1,4,1,1,6,6, , , , ,,1107307, ,8544,0
922,8,12A202,11,40277,3,1,0,3,-,1,3,1,18,2004-01-06,1,4,1,1,6,6, , , , ,,1107307, ,8544,0
922,8,12A202,11,40277,4,1,0,1,-,1,1,1,45,1976-09-25,1,7,5,2,5,1,1,5,3,3,12000,1107307, ,8544,0
922,8,12A202,11,40277,4,1,0,3,-,1,3,1,18,2004-09-03,1,4,1,1,6,6, , , , ,,1107307, ,8544,0
922,8,12A202,11,40277,4,1,0,4,-,1,3,2,16,2005-11-15,1,3,3,1,6,6, , , , ,,1107307, ,8544,0
922,8,12A202,11,40277,1,1,0,3,-,1,3,1,14,2008-08-01,1,2,6,1,6,6, , , , ,,1107307, ,8544,0
922,5,12A205,11,40280,2,1,0,5,-,1,5,1,36,1986-04-20,1,3,3,2,6,1,4,4,3,1,1500,1102673, ,7939,0
922,5,12A205,11,40280,3,1,0,4,-,1,3,1,23,1999-04-09,1,7,4,1,6,6, , , , ,,1102673, ,7939,0
922,5,12A205,11,40280,2,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1102673, ,0,0
922,5,12A205,11,40280,3,1,0,1,-,1,1,1,49,1973-09-06,1,3,3,2,5,1,7,2,2,1,2000,1102673, ,7939,0
922,5,12A205,11,40280,3,1,0,2,-,1,2,2,49,1972-10-27,1,6,3,2,5,7, , , , ,,1102673,1,7939,32056
922,5,12A205,11,40280,1,1,0,3,-,1,3,2,34,1987-09-11,1,7,4,2,2,4, , , , ,,1102673,1,7939,24042
922,5,12A205,11,40280,1,1,0,4,-,1,5,2,6,2015-09-22,2,1,1,1, ,, , , , ,,1102673, ,7939,0
922,5,12A205,11,40280,1,1,0,1,-,1,1,1,61,1961-03-19,1,7,4,2,5,4, , , , ,,1102673, ,7939,0
922,5,12A205,11,40280,1,1,0,2,-,1,2,2,68,1954-06-28,1,2,4,2,5,7, , , , ,,1102673, ,7939,0
922,5,12A205,11,40280,2,1,0,3,-,1,3,1,64,1957-10-04,1,2,6,2,5,1,7,2,2,1,2000,1102673,1,7939,32056
922,5,12A205,11,40280,2,1,0,2,-,1,2,2,81,1941-01-12,1,2,5,2,5,7, , , , ,,1102673, ,7939,0
922,5,12A205,11,40280,2,1,0,4,-,1,5,2,63,1959-03-28,1,2,5,2,5,1,4,4,2,1,500,1102673, ,7939,0
922,5,12A205,11,40280,3,1,0,3,-,1,4,1,74,1948-03-16,1,2,6,2,4,10, , , , ,,1102673, ,7939,0
922,5,12A205,11,40280,3,1,0,5,-,1,3,1,16,2006-08-09,1,3,3,1,6,6, , , , ,,1102673, ,7939,0
922,5,11A205,11,40281,1,1,0,1,-,1,1,1,49,1972-11-27,1,4,1,2,5,1,5,5,3,2,4000,1103415, ,8486,0
922,5,11A205,11,40281,1,1,0,4,-,1,3,1,18,2003-12-11,1,4,2,1,6,6, , , , ,,1103415, ,8486,0
922,5,11A205,11,40281,2,1,0,2,-,1,2,2,62,1960-08-30,1,2,4,2,5,7, , , , ,,1103415, ,8486,0
922,5,11A205,11,40281,3,1,0,1,-,1,1,2,53,1969-08-02,1,2,3,2,5,7, , , , ,,1103415, ,8486,0
922,5,11A205,11,40281,3,1,0,6,-,1,6,1,50,1972-04-23,1,2,6,2,6,1,5,5,2,1,1000,1103415, ,8486,0
922,5,11A205,11,40281,3,1,0,4,-,1,3,1,17,2004-10-02,1,3,3,2,6,1,7,2,3,1,1000,1103415, ,8486,0
922,5,11A205,11,40281,3,1,0,3,-,1,3,1,27,1995-01-21,1,2,6,2,6,1,7,3,3,1,1800,1103415, ,8486,0
922,5,11A205,11,40281,3,1,0,5,-,1,3,2,55,1966-09-12,1,2,6,2,6,1,7,2,3,1,1800,1103415,1,8486,51493
922,5,11A205,11,40281,3,1,0,7,-,1,6,1,60,1962-06-15,1,2,6,2,6,1,5,5,2,1,1000,1103415, ,8486,0
922,5,11A205,11,40281,3,1,0,2,-,1,2,2,51,1970-09-20,1,2,6,2,5,1,7,3,3,1,2500,1103415, ,8486,0
922,5,11A205,11,40281,4,1,0,7,-,1,3,2,4,2018-02-16, ,, , , ,, , , , ,,1103415, ,8486,0
922,5,11A205,11,40281,4,1,0,5,-,1,3,1,8,2014-02-15,2,0, ,1, ,, , , , ,,1103415, ,8486,0
922,5,11A205,11,40281,4,1,0,4,-,1,3,2,12,2010-05-30,1,2,5,1,6,6, , , , ,,1103415, ,8486,0
922,5,11A205,11,40281,4,1,0,1,-,1,1,1,37,1984-11-20,1,2,6,2,5,1,5,5,3,1,1000,1103415, ,8486,0
922,5,11A205,11,40281,4,1,0,2,-,1,2,2,38,1984-07-27,1,2,6,2,5,1,4,4,3,1,700,1103415,1,8486,17164
922,5,11A205,11,40281,4,1,0,8,-,1,3,1,2,2020-08-12, ,, , , ,, , , , ,,1103415, ,8486,0
922,5,11A205,11,40281,4,1,0,3,-,1,3,1,15,2007-03-06,1,3,2,1,6,6, , , , ,,1103415, ,8486,0
922,5,11A205,11,40281,4,1,0,6,-,1,3,2,5,2017-03-04,1,2,2,1, ,, , , , ,,1103415, ,8486,0
922,5,11A205,11,40281,1,1,0,2,-,1,2,2,46,1975-11-16,2,4,3,2,5,1,5,5,3,1,1000,1103415,1,8486,34329
922,5,11A205,11,40281,1,1,0,3,-,1,3,1,20,2002-07-01,1,7,1,1,6,6, , , , ,,1103415, ,8486,0
922,5,11A205,11,40281,2,1,0,1,-,1,1,1,64,1958-08-30,1,2,6,2,5,8, , , , ,,1103415,1,8486,17164
922,4,12A216,11,40311,3,1,0,1,-,1,1,2,47,1974-09-14,1,2,3,2,3,1,4,4,2,1,1000,1102850,1,7988,16128
922,4,12A216,11,40311,3,1,0,2,-,1,3,2,20,2001-09-18,1,3,3,2,6,1,3,4,3,2,3000,1102850, ,7988,0
922,4,12A216,11,40311,2,1,0,1,-,1,1,1,48,1974-01-19,1,2,6,2,1,1,7,2,3,1,2000,1102850, ,7988,0
922,4,12A216,11,40311,2,1,0,3,-,1,3,2,10,2012-08-13,1,2,3,1, ,, , , , ,,1102850, ,7988,0
922,4,12A216,11,40311,3,1,0,3,-,1,5,2,6,2015-10-29,1,1,2,1, ,, , , , ,,1102850, ,7988,0
922,4,12A216,11,40311,2,1,0,2,-,1,2,2,42,1979-09-29,1,3,3,2,1,1,7,2,3,1,1300,1102850,1,7988,24193
922,4,12A216,11,40311,4,1,0,1,-,1,1,1,44,1978-08-24,1,3,3,2,3,1,7,2,3,1,1500,1102850,1,7988,8064
922,4,12A216,11,40311,1,1,0,1,-,1,1,1,36,1986-06-18,1,3,3,2,6,1,7,3,4,1,1500,1102850,1,7988,8064
922,4,12A216,11,40311,2,1,0,4,-,1,6,2,58,1964-03-04,2,0, ,2,4,7, , , , ,,1102850, ,7988,0
922,8,11A202,11,40315,4,1,0,5,-,1,3,1,23,1999-08-22,1,3,3,2,6,1,4,4,3,1,1000,1102102, ,7474,0
922,8,11A202,11,40315,4,1,0,2,-,1,2,2,65,1957-08-24,1,2,6,2,5,1,4,4,2,1,1000,1102102, ,7474,0
922,8,11A202,11,40315,3,1,0,6,-,1,5,2,6,2015-12-28,2,1,1,1, ,, , , , ,,1102102, ,7474,0
922,8,11A202,11,40315,4,1,0,6,-,1,3,1,19,2002-11-18,1,3,3,2,6,1,5,4,3,1,800,1102102, ,7474,0
922,8,11A202,11,40315,2,1,0,2,-,1,2,2,68,1953-10-11,1,2,6,2,5,7, , , , ,,1102102,1,7474,15117
922,8,11A202,11,40315,2,1,0,1,-,1,1,1,73,1949-02-15,1,2,6,2,5,8, , , , ,,1102102, ,7474,0
922,8,11A202,11,40315,1,1,0,5,-,1,5,1,41,1981-06-15,1,3,3,2,5,1,1,2,3,1,2000,1102102, ,7474,0
922,8,11A202,11,40315,1,1,0,6,-,1,5,2,4,2018-06-15, ,, , , ,, , , , ,,1102102, ,7474,0
922,8,11A202,11,40315,1,1,0,3,-,1,3,1,44,1978-06-15,1,2,6,2,6,9, , , , ,,1102102, ,7474,0
922,8,11A202,11,40315,1,1,0,1,-,1,1,2,89,1933-06-20,2,0, ,2,4,7, , , , ,,1102102, ,7474,0
922,8,11A202,11,40315,1,1,0,2,-,1,3,2,47,1975-07-28,1,4,3,2,6,1,5,5,3,2,1800,1102102, ,7474,0
922,8,11A202,11,40315,4,1,0,1,-,1,1,1,61,1960-09-18,1,4,2,2,5,1,4,4,2,1,2000,1102102,1,7474,45352
922,8,11A202,11,40315,4,1,0,4,-,1,3,2,24,1997-11-02,1,4,3,2,6,1,3,5,3,1,1200,1102102, ,7474,0
922,8,11A202,11,40315,4,1,0,3,-,1,3,2,33,1989-05-01,1,7,5,2,6,1,1,3,3,3,9000,1102102, ,7474,0
922,8,11A202,11,40315,3,1,0,4,-,1,3,2,22,2000-01-18,1,3,3,2,1,7, , , , ,,1102102,1,7474,22676
922,8,11A202,11,40315,3,1,0,1,-,1,1,1,53,1968-09-09,1,3,2,2,5,1,5,5,3,1,1000,1102102, ,7474,0
922,8,11A202,11,40315,3,1,0,2,-,1,2,2,53,1968-12-09,1,3,3,2,5,1,5,5,3,1,1000,1102102, ,7474,0
922,8,11A202,11,40315,3,1,0,7,-,1,5,1,3,2019-02-19, ,, , , ,, , , , ,,1102102, ,7474,0
922,8,11A202,11,40315,1,1,0,4,-,1,3,2,41,1981-06-15,1,3,3,2,5,7, , , , ,,1102102,1,7474,37793
922,2,11A202,11,40315,3,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,1102102, ,0,0
922,8,11A202,11,40315,3,1,0,3,-,1,3,2,17,2005-06-30,1,4,1,1,6,6, , , , ,,1102102, ,7474,0
922,1,12B211,11,40319,4,1,0,3,-,1,3,2,25,1997-09-06,1,7,3,1,6,1,3,5,3,1,999999,1103080, ,8650,0
922,1,12B211,11,40319,4,1,0,1,-,1,1,1,48,1974-07-03,1,4,3,2,5,1,5,2,3,1,999999,1103080,1,8650,34929
922,1,12B211,11,40319,4,1,0,5,-,1,3,2,16,2006-03-16,1,4,1,1,6,1,4,4,3,1,400,1103080, ,8650,0
922,1,12B211,11,40319,4,1,0,2,-,1,2,2,45,1977-01-18,1,4,3,2,5,1,7,2,3,1,999999,1103080, ,8650,0
922,1,12B211,11,40319,4,1,0,4,-,1,3,2,22,1999-12-20,1,7,3,1,6,1,3,2,3,1,999999,1103080, ,8650,0
922,1,12B211,11,40319,2,1,0,1,-,1,1,1,56,1965-11-05,1,4,2,2,6,1,4,4,2,1,2000,1103080,1,8650,43662
922,1,12B211,11,40319,2,1,0,3,-,1,6,2,52,1970-09-05,1,4,3,2,5,1,4,4,3,1,2000,1103080, ,8650,0
922,1,12B211,11,40319,2,1,0,4,-,1,7,2,23,1999-06-30,1,3,3,2,6,1,4,4,2,1,1000,1103080, ,8650,0
