per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"1122","3","13B211","06","40193","4","1","0","03","-","1","3","2","26","1996-02-15","1","07","4","2","6","01","1","5","3","2","999999","0600425"," ",11460,0
"1122","3","13B211","06","40193","4","1","0","02","-","1","2","2","50","1972-01-10","1","07","3","2","5","07"," "," "," "," ","","0600425"," ",11460,0
"1122","3","13B211","06","40193","4","1","0","04","-","1","3","1","22","2000-07-08","1","07","3","1","6","06"," "," "," "," ","","0600425"," ",11460,0
"1122","3","13B211","06","40193","4","1","0","01","-","1","1","1","50","1972-09-07","1","08","4","2","5","01","1","5","3","2","008000","0600425","1",11460,46709
"1122","3","13B211","06","40193","3","1","0","01","-","1","1","1","40","1982-04-14","1","08","3","2","6","01","1","5","2","2","999999","0600425","1",11460,11677
"1122","3","13B211","06","40193","1","1","0","03","-","1","3","2","13","2009-08-23","1","03","1","1","6","06"," "," "," "," ","","0600425"," ",11460,0
"1122","3","13B211","06","40193","1","1","0","02","-","1","2","2","38","1984-09-02","1","07","3","2","5","04"," "," "," "," ","","0600425","1",11460,23355
"1122","3","13B211","06","40193","1","1","0","01","-","1","1","1","40","1982-06-20","1","08","3","2","5","01","5","5","3","1","002000","0600425"," ",11460,0
"1122","3","13B211","06","40193","1","1","0","04","-","1","3","1","01","2021-03-13"," ",""," "," "," ",""," "," "," "," ","","0600425"," ",11460,0
"1122","7","12A205","06","40194","4","1","0","01","-","1","1","2","25","1997-09-09","1","07","3","1","6","01","1","5","3","2","999999","0600145","1",5319,5398
"1122","7","12A205","06","40194","4","1","0","02","-","1","3","2","02","2020-09-02"," ",""," "," "," ",""," "," "," "," ","","0600145"," ",5319,0
"1122","7","12A205","06","40194","3","1","0","01","-","1","1","1","50","1972-08-14","1","07","3","2","3","01","1","5","2","2","999999","0600145","1",5319,5398
"1122","7","12A205","06","40194","1","1","0","01","-","1","1","2","83","1939-07-17","1","02","6","2","4","08"," "," "," "," ","","0600145","1",5319,5398
"1122","7","11A205","06","40200","3","1","2","02","-","1","2","2","34","1988-06-15","1","07","3","2","5","01","4","4","2","1","999999","0601222"," ",11803,0
"1122","7","11A205","06","40200","1","1","0","01","-","1","1","2","64","1958-01-31","1","02","6","2","6","01","7","2","3","1","002500","0601222","1",11803,11854
"1122","7","11A205","06","40200","4","1","1","01","-","1","1","2","43","1979-09-05","1","07","2","2","2","07"," "," "," "," ","","0601222","1",11803,35562
"1122","7","11A205","06","40200","3","1","2","01","-","1","1","1","34","1988-03-13","1","07","2","2","5","01","1","5","3","1","999999","0601222"," ",11803,0
"1122","7","11A205","06","40200","4","1","1","02","-","1","2","1","53","1969-08-11","1","03","3","2","5","01","5","5","3","2","999999","0601222"," ",11803,0
"1122","7","11A205","06","40200","4","1","1","03","-","1","3","1","21","2001-07-29","1","04","1","2","6","01","7","2","3","1","001900","0601222"," ",11803,0
"1122","7","11A205","06","40200","3","1","2","03","-","1","3","1","18","2003-12-23","1","04","3","2","6","05"," "," "," "," ","","0601222","1",11803,35562
"1122","3","11B211","06","40286","4","1","0","01","-","1","1","1","47","1975-02-02","1","04","3","2","6","01","5","5","3","1","002500","0600393","1",6559,6587
"1122","3","11B211","06","40286","2","1","0","01","-","1","1","2","52","1970-10-20","1","03","3","2","6","01","5","5","3","2","999999","0600393","1",6559,13174
"1122","3","11B211","06","40286","2","1","0","02","-","1","3","1","21","2001-01-29","1","07","2","1","6","06"," "," "," "," ","","0600393"," ",6559,0
"1122","3","11B211","06","40286","1","1","0","03","-","1","3","2","04","2018-10-11"," ",""," "," "," ",""," "," "," "," ","","0600393"," ",6559,0
"1122","3","11B211","06","40286","1","1","0","01","-","1","1","1","26","1996-09-03","1","02","6","2","1","01","7","3","3","1","003400","0600393"," ",6559,0
"1122","3","11B211","06","40286","1","1","0","02","-","1","2","2","25","1996-12-01","1","04","3","2","1","07"," "," "," "," ","","0600393","1",6559,13174
"1122","3","11B211","06","40286","3","1","0","02","-","1","2","1","27","1995-06-27","1","03","3","2","1","01","5","5","3","1","999999","0600393"," ",6559,0
"1122","3","11B211","06","40286","3","1","0","01","-","1","1","2","20","2002-11-12","1","04","3","2","6","05"," "," "," "," ","","0600393","1",6559,13174
"1122","6","12A206","06","40413","4","1","0","02","-","1","2","2","42","1979-12-21","1","04","3","2","5","05"," "," "," "," ","","0600915","1",7256,7363
"1122","6","12A206","06","40413","4","1","0","03","-","1","3","1","12","2010-01-14","1","02","5","1","6","06"," "," "," "," ","","0600915"," ",7256,0
"1122","6","12A206","06","40413","1","1","0","01","-","1","1","2","44","1978-06-20","1","07","3","2","6","01","1","5","3","2","999999","0600915","1",7256,7363
"1122","6","12A206","06","40413","2","1","0","01","-","1","1","1","33","1989-08-07","1","04","3","2","6","03","1","5","3","2","999999","0600915","1",7256,7363
"1122","2","12A206","06","40413","4","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0600915"," ",0,0
"1122","5","11A207","07","40008","3","1","0","01","-","1","1","1","44","1978-07-03","1","06","3","2","5","01","5","5","3","2","002500","0701060"," ",7501,0
"1122","5","11A207","07","40008","3","1","0","04","-","1","3","1","14","2008-02-28","1","03","1","1","6","06"," "," "," "," ","","0701060"," ",7501,0
"1122","5","11A207","07","40008","4","1","0","03","-","1","3","1","21","2001-04-15","1","07","1","1","6","06"," "," "," "," ","","0701060"," ",7501,0
"1122","5","11A207","07","40008","4","1","0","01","-","1","1","1","45","1977-09-25","1","04","2","2","5","01","3","7","3","2","006500","0701060","1",7501,22601
"1122","5","11A207","07","40008","4","1","0","02","-","1","2","2","47","1975-05-05","1","07","4","2","5","01","5","5","1","1","001400","0701060"," ",7501,0
"1122","5","11A207","07","40008","2","1","0","02","-","1","2","2","52","1970-06-29","1","06","2","2","5","01","4","4","2","3","003000","0701060"," ",7501,0
"1122","5","11A207","07","40008","2","1","0","03","-","1","3","1","24","1998-10-29","1","07","2","1","6","06"," "," "," "," ","","0701060","1",7501,22601
"1122","4","11A207","07","40008","2","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0701060"," ",0,0
"1122","5","11A207","07","40008","2","1","0","01","-","1","1","1","53","1969-01-22","1","07","4","2","5","01","1","7","3","2","999999","0701060"," ",7501,0
"1122","5","11A207","07","40008","1","1","0","01","-","1","1","1","59","1963-08-13","1","07","4","2","4","08"," "," "," "," ","","0701060","1",7501,15067
"1122","5","11A207","07","40008","1","1","0","02","-","1","3","1","32","1990-10-28","1","07","4","2","2","01","1","5","3","2","999999","0701060"," ",7501,0
"1122","5","11A207","07","40008","3","1","0","03","-","1","3","1","19","2003-08-28","1","07","2","1","6","06"," "," "," "," ","","0701060"," ",7501,0
"1122","5","11A207","07","40008","3","1","0","02","-","1","2","2","40","1982-10-08","1","02","6","1","5","01","5","4","3","2","003700","0701060","1",7501,22601
"1122","4","12A218","07","40059","4","1","0","01","-","1","1","1","37","1985-04-04","1","07","4","2","1","01","3","4","3","2","005000","0701144","1",8284,16812
"1122","4","12A218","07","40059","3","1","0","05","-","1","5","2","10","2012-08-05","1","02","4","1"," ",""," "," "," "," ","","0701144"," ",8284,0
"1122","4","12A218","07","40059","3","1","0","03","-","1","5","1","32","1989-12-15","1","04","3","2","5","01","4","4","3","1","003000","0701144","1",8284,33623
"1122","4","12A218","07","40059","4","1","0","02","-","1","2","2","32","1990-04-20","1","04","3","2","1","07"," "," "," "," ","","0701144"," ",8284,0
"1122","4","12A218","07","40059","4","1","0","05","-","1","3","2","07","2015-10-27","1","02","1","1"," ",""," "," "," "," ","","0701144"," ",8284,0
"1122","4","12A218","07","40059","2","1","0","01","-","1","1","2","65","1957-08-05","1","04","3","2","2","07"," "," "," "," ","","0701144","1",8284,8406
"1122","4","12A218","07","40059","4","1","0","04","-","1","3","1","08","2014-06-30","1","02","2","1"," ",""," "," "," "," ","","0701144"," ",8284,0
"1122","4","12A218","07","40059","4","1","0","03","-","1","3","1","13","2009-10-18","1","03","1","1","6","06"," "," "," "," ","","0701144"," ",8284,0
"1122","4","12A218","07","40059","3","1","0","06","-","1","5","2","08","2014-10-15","1","02","2","1"," ",""," "," "," "," ","","0701144"," ",8284,0
"1122","4","12A218","07","40059","3","1","0","01","-","1","1","1","63","1959-07-24","1","07","4","2","5","01","3","7","3","2","005000","0701144"," ",8284,0
"1122","4","12A218","07","40059","3","1","0","02","-","1","2","2","61","1961-01-20","1","03","3","2","5","07"," "," "," "," ","","0701144"," ",8284,0
"1122","4","12A218","07","40059","3","1","0","04","-","1","3","2","31","1991-08-14","1","04","3","2","5","07"," "," "," "," ","","0701144"," ",8284,0
"1122","4","12A218","07","40059","1","1","0","02","-","1","6","2","30","1992-07-03","1","07","4","2","6","01","1","7","3","2","004000","0701144","1",8284,25218
"1122","4","12A218","07","40059","1","1","0","03","-","1","6","1","41","1981-02-10","1","07","4","2","5","01","5","5","2","1","999999","0701144"," ",8284,0
"1122","4","12A218","07","40059","1","1","0","01","-","1","1","2","40","1982-01-15","1","07","4","2","5","01","1","7","3","2","999999","0701144"," ",8284,0
"1122","4","11A218","07","40065","2","1","0","04","-","1","3","1","09","2013-09-18","2","00"," ","2"," ",""," "," "," "," ","","0702241"," ",24786,0
"1122","4","11A218","07","40065","3","1","0","04","-","1","3","2","16","2006-03-16","1","04","2","1","6","06"," "," "," "," ","","0702241"," ",24786,0
"1122","4","11A218","07","40065","3","1","0","02","-","1","2","2","42","1980-06-16","1","03","3","2","1","07"," "," "," "," ","","0702241"," ",24786,0
"1122","4","11A218","07","40065","3","1","0","03","-","1","4","2","65","1957-10-24","2","00"," ","2","4","07"," "," "," "," ","","0702241","1",24786,74357
"1122","4","11A218","07","40065","3","1","0","05","-","1","3","2","09","2013-07-18","1","02","3","1"," ",""," "," "," "," ","","0702241"," ",24786,0
"1122","4","11A218","07","40065","3","1","0","01","-","1","1","1","67","1955-08-04","1","05","4","2","1","01","5","4","4","1","001000","0702241"," ",24786,0
"1122","4","11A218","07","40065","4","1","0","01","-","1","1","1","47","1974-12-08","1","03","3","2","1","03","4","4","3","1","001250","0702241","1",24786,74357
"1122","4","11A218","07","40065","2","1","0","03","-","1","3","1","10","2012-05-26","1","02","3","1"," ",""," "," "," "," ","","0702241"," ",24786,0
"1122","4","11A218","07","40065","2","1","0","01","-","1","1","1","50","1972-04-30","1","02","6","2","1","01","5","6","5","1","001000","0702241"," ",24786,0
"1122","4","11A218","07","40065","1","1","0","01","-","1","1","2","50","1972-05-04","1","04","1","2","6","01","5","5","3","2","003200","0702241","1",24786,24786
"1122","4","11A218","07","40065","4","1","0","02","-","1","2","2","42","1980-06-28","1","02","6","2","1","01","4","4","2","1","000200","0702241"," ",24786,0
"1122","4","11A218","07","40065","4","1","0","03","-","1","3","1","20","2002-11-04","2","00"," ","2","6","09"," "," "," "," ","","0702241"," ",24786,0
"1122","4","11A218","07","40065","2","1","0","02","-","1","2","2","37","1985-01-15","1","03","3","2","1","01","5","5","4","1","000500","0702241","1",24786,49571
"1122","1","12B213","07","40100","1","1","0","04","-","1","3","2","20","2002-08-19","1","03","3","2","6","07"," "," "," "," ","","0701280"," ",5503,0
"1122","1","12B213","07","40100","1","1","0","01","-","1","1","1","52","1970-04-01","1","04","3","2","5","01","5","5","3","2","006000","0701280","1",5503,22337
"1122","1","12B213","07","40100","1","1","0","03","-","1","3","2","22","2000-09-03","1","03","3","2","6","01","5","5","2","1","999999","0701280"," ",5503,0
"1122","1","12B213","07","40100","1","1","0","02","-","1","2","2","48","1974-01-06","1","03","3","2","5","01","4","4","3","1","001000","0701280"," ",5503,0
"1122","1","12B213","07","40100","3","1","0","02","-","1","2","1","52","1970-10-13","1","03","3","2","1","10"," "," "," "," ","","0701280","1",5503,11168
"1122","1","12B213","07","40100","3","1","0","01","-","1","1","2","58","1963-12-28","1","05","3","2","1","08"," "," "," "," ","","0701280"," ",5503,0
"1122","1","12B213","07","40100","4","1","0","02","-","1","3","1","41","1981-03-04","1","03","3","2","2","01","5","7","3","1","999999","0701280"," ",5503,0
"1122","1","12B213","07","40100","4","1","0","04","-","1","7","1","52","1970-09-15","1","02","6","2","2","01","5","5","3","2","002000","0701280"," ",5503,0
"1122","1","12B213","07","40100","2","1","0","01","-","1","1","1","73","1949-06-18","1","02","6","2","5","10"," "," "," "," ","","0701280","1",5503,11168
"1122","1","12B213","07","40100","2","1","0","02","-","1","2","2","64","1957-11-23","1","02","6","2","5","07"," "," "," "," ","","0701280"," ",5503,0
"1122","1","12B213","07","40100","4","1","0","05","-","1","8","1","18","2004-06-15","1","04","3","1","6","06"," "," "," "," ","","0701280"," ",5503,0
"1122","1","12B213","07","40100","4","1","0","03","-","1","3","1","37","1985-04-09","1","07","4","2","6","01","7","2","2","1","000800","0701280"," ",5503,0
"1122","1","12B213","07","40100","4","1","0","01","-","1","1","2","67","1954-12-01","1","02","6","2","3","01","4","4","2","1","001500","0701280","1",5503,27921
"1122","1","11B213","07","40131","1","1","0","01","-","1","1","2","56","1966-08-06","1","02","6","2","1","07"," "," "," "," ","","0701929"," ",10590,0
"1122","1","11B213","07","40131","1","1","0","03","-","1","3","1","24","1998-10-14","1","04","3","2","6","01","7","2","3","1","001100","0701929","1",10590,31907
"1122","1","11B213","07","40131","3","1","0","03","-","1","8","1","20","2002-06-15","1","04","3","2","6","01","4","4","3","1","000800","0701929"," ",10590,0
"1122","1","11B213","07","40131","3","1","0","02","-","1","2","2","30","1992-02-22","1","04","3","2","1","01","4","4","2","1","001000","0701929","1",10590,42543
"1122","1","11B213","07","40131","4","1","0","01","-","1","1","2","78","1944-08-22","1","02","5","2","4","01","4","4","2","1","000500","0701929","1",10590,10636
"1122","1","11B213","07","40131","2","1","0","01","-","1","1","1","83","1939-07-27","1","02","6","2","4","10"," "," "," "," ","","0701929","1",10590,10636
"1122","1","11B213","07","40131","1","1","0","02","-","1","2","1","62","1960-05-25","1","02","6","2","1","01","5","6","5","1","001000","0701929"," ",10590,0
"1122","1","11B213","07","40131","3","1","0","01","-","1","1","1","37","1985-10-22","1","04","3","2","1","01","4","4","5","2","004000","0701929"," ",10590,0
"1122","1","11B213","07","40131","3","1","0","04","-","1","8","1","22","2000-06-15","1","04","1","2","6","01","5","5","3","1","001000","0701929"," ",10590,0
"1122","8","12A204","07","40133","1","1","1","01","-","1","1","2","40","1982-08-13","1","07","5","2","5","01","5","5","4","1","005000","0701556","1",7621,7733
"1122","8","12A204","07","40133","1","1","1","02","-","1","3","1","12","2010-05-13","1","02","6","1","6","06"," "," "," "," ","","0701556"," ",7621,0
"1122","8","12A204","07","40133","4","1","0","01","-","1","1","1","35","1987-09-06","1","07","4","2","5","01","7","5","3","2","005000","0701556"," ",7621,0
"1122","8","12A204","07","40133","4","1","0","02","-","1","2","2","33","1989-08-11","1","07","4","2","5","07"," "," "," "," ","","0701556","1",7621,15467
"1122","8","12A204","07","40133","4","1","0","03","-","1","3","2","05","2016-12-19","1","01","3","1"," ",""," "," "," "," ","","0701556"," ",7621,0
"1122","8","12A204","07","40133","3","1","0","04","-","1","7","1","31","1991-09-21","1","08","2","1","6","06"," "," "," "," ","","0701556"," ",7621,0
"1122","8","12A204","07","40133","3","1","0","03","-","1","3","2","13","2009-08-15","1","02","6","1","6","06"," "," "," "," ","","0701556"," ",7621,0
"1122","8","12A204","07","40133","3","1","0","01","-","1","1","1","44","1978-11-14","1","08","2","2","5","01","1","7","3","3","015000","0701556"," ",7621,0
"1122","8","12A204","07","40133","3","1","0","02","-","1","2","2","41","1981-02-26","1","07","4","2","5","07"," "," "," "," ","","0701556","1",7621,23200
"1122","8","12A204","07","40133","2","1","0","04","-","1","3","1","10","2012-08-14","1","02","3","1"," ",""," "," "," "," ","","0701556"," ",7621,0
"1122","8","12A204","07","40133","2","1","0","02","-","1","2","2","36","1986-05-16","1","07","4","2","5","01","1","7","3","2","005000","0701556","1",7621,23200
"1122","8","12A204","07","40133","2","1","0","01","-","1","1","1","37","1985-11-02","1","08","3","2","5","01","5","5","3","2","002000","0701556"," ",7621,0
