per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
822,7,11A202,9,40289,2,1,0,2,-,1,3,1,14,2007-09-13,1,3,2,1,6,6, , , , ,,907371, ,7798,0
822,7,11A202,9,40289,3,1,0,3,-,1,3,1,26,1996-01-27,1,7,4,2,6,1,4,4,3,2,999999,907371,1,7798,23558
822,4,11A202,9,40289,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,907371, ,0,0
822,7,11A202,9,40289,3,1,0,1,-,1,1,2,60,1962-04-13,1,2,3,2,4,7, , , , ,,907371, ,7798,0
822,7,11A202,9,40289,3,1,0,2,-,1,3,2,42,1980-05-19,1,2,6,2,6,1,4,4,3,2,999999,907371, ,7798,0
822,7,11A202,9,40289,2,1,0,1,-,1,1,2,42,1980-07-16,1,2,6,2,2,1,5,5,3,1,999999,907371,1,7798,7853
822,7,11A202,9,40295,4,1,0,1,-,1,1,1,80,1942-01-07,1,3,3,2,5,8, , , , ,,920710, ,8329,0
822,7,11A202,9,40295,4,1,0,5,-,1,5,1,14,2008-04-27,1,2,6,1,6,6, , , , ,,920710, ,8329,0
822,7,11A202,9,40295,1,1,0,1,-,1,1,2,59,1962-11-29,1,7,5,2,2,1,5,5,2,1,1800,920710,1,8329,25160
822,7,11A202,9,40295,1,1,0,3,-,1,3,2,22,2000-07-22,1,7,4,1,6,6, , , , ,,920710, ,8329,0
822,7,11A202,9,40295,1,1,0,2,-,1,3,2,24,1997-10-10,1,7,5,2,6,4, , , , ,,920710, ,8329,0
822,7,11A202,9,40295,2,1,0,1,-,1,1,1,39,1983-07-22,1,4,3,2,6,1,5,5,3,2,4500,920710,1,8329,8387
822,7,11A202,9,40295,3,1,0,3,-,1,3,1,32,1990-03-20,1,4,3,2,6,1,5,5,3,2,999999,920710,1,8329,33546
822,7,11A202,9,40295,3,1,0,4,-,1,3,2,26,1995-12-07,1,7,3,2,6,7, , , , ,,920710, ,8329,0
822,7,11A202,9,40295,3,1,0,2,-,1,3,1,34,1988-04-03,1,4,3,2,6,1,4,5,3,2,999999,920710, ,8329,0
822,7,11A202,9,40295,3,1,0,1,-,1,1,2,62,1960-02-28,1,6,3,2,2,7, , , , ,,920710, ,8329,0
822,7,11A202,9,40295,4,1,0,3,-,1,3,1,49,1973-05-17,1,7,4,2,5,1,3,5,3,2,999999,920710, ,8329,0
822,7,11A202,9,40295,4,1,0,2,-,1,2,2,71,1950-08-23,1,3,3,2,5,7, , , , ,,920710, ,8329,0
822,7,11A202,9,40295,4,1,0,4,-,1,5,2,49,1973-03-17,1,7,4,2,5,1,5,5,2,2,3700,920710,1,8329,33546
822,7,11A202,9,40295,4,1,0,6,-,1,5,2,12,2010-06-11,1,2,4,1,6,6, , , , ,,920710, ,8329,0
822,3,12A216,9,40328,2,1,0,2,-,1,6,1,75,1947-06-15,1,6,3,2,6,7, , , , ,,920546, ,8722,0
822,3,12A216,9,40328,2,1,0,1,-,1,1,2,61,1961-06-15,1,6,3,2,6,1,4,4,2,1,999999,920546,1,8722,26194
822,3,12A216,9,40328,2,1,0,3,-,1,6,1,60,1962-06-15,1,7,4,2,6,1,4,4,2,1,999999,920546, ,8722,0
822,3,12A216,9,40328,3,1,0,3,-,1,3,2,15,2007-02-06,1,3,2,1,6,6, , , , ,,920546, ,8722,0
822,3,12A216,9,40328,3,1,0,1,-,1,1,2,46,1976-06-16,1,2,6,2,2,1,4,4,2,2,5000,920546,1,8722,17463
822,3,12A216,9,40328,3,1,0,2,-,1,3,2,22,2000-04-11,1,3,3,1,6,6, , , , ,,920546, ,8722,0
822,3,12A216,9,40328,3,1,0,4,-,1,3,2,13,2009-03-17,1,2,6,1,6,6, , , , ,,920546, ,8722,0
822,3,12A216,9,40328,4,1,0,1,-,1,1,2,73,1949-06-15,1,2,6,2,6,7, , , , ,,920546,1,8722,8731
822,3,12A216,9,40333,1,1,0,1,-,1,1,1,69,1952-11-21,1,7,3,2,1,1,1,5,2,3,999999,922134, ,7205,0
822,3,12A216,9,40333,1,1,0,2,-,1,2,2,63,1958-08-19,1,6,3,2,1,1,4,4,2,3,999999,922134,1,7205,14424
822,3,12A216,9,40333,2,1,0,2,-,1,3,2,43,1978-08-16,1,3,3,2,6,1,5,5,3,1,1000,922134,1,7205,14424
822,3,12A216,9,40333,4,1,0,2,-,1,3,1,31,1990-09-23,1,7,4,2,6,1,7,2,3,1,1200,922134, ,7205,0
822,3,12A216,9,40333,3,1,0,1,-,1,1,1,62,1960-06-15,1,4,3,2,4,8, , , , ,,922134,1,7205,7212
822,3,12A216,9,40333,4,1,0,3,-,1,3,2,30,1992-02-13,1,7,4,2,6,1,7,2,3,1,1500,922134, ,7205,0
822,3,12A216,9,40333,4,1,0,1,-,1,1,2,73,1948-12-29,1,7,3,2,3,7, , , , ,,922134,1,7205,21636
822,3,12A216,9,40333,2,1,0,1,-,1,1,2,64,1958-01-18,1,2,6,2,6,1,4,4,2,1,1200,922134, ,7205,0
822,7,11A202,9,40335,1,1,0,1,-,1,1,2,55,1966-09-13,2,3,3,2,2,7, , , , ,,901390, ,8032,0
822,7,11A202,9,40335,2,1,0,5,-,1,5,2,13,2009-03-28,1,2,5,1,6,6, , , , ,,901390, ,8032,0
822,7,11A202,9,40335,2,1,0,4,-,1,5,2,19,2003-05-08,1,4,1,1,6,6, , , , ,,901390, ,8032,0
822,7,11A202,9,40335,2,1,0,3,-,1,5,1,25,1996-08-20,1,3,3,2,6,1,5,5,3,2,3800,901390,1,8032,32351
822,7,11A202,9,40335,2,1,0,1,-,1,1,1,83,1939-06-19,1,2,6,2,4,8, , , , ,,901390, ,8032,0
822,7,11A202,9,40335,2,1,0,2,-,1,3,2,50,1972-05-03,1,3,3,2,6,7, , , , ,,901390, ,8032,0
822,7,11A202,9,40335,2,1,0,6,-,1,5,2,9,2013-05-24,1,2,1,1, ,, , , , ,,901390, ,8032,0
822,7,11A202,9,40335,3,1,0,1,-,1,1,1,71,1951-06-16,1,3,3,2,5,8, , , , ,,901390, ,8032,0
822,7,11A202,9,40335,3,1,0,2,-,1,2,2,70,1951-09-21,1,7,5,2,5,7, , , , ,,901390,1,8032,40439
822,7,11A202,9,40335,3,1,0,4,-,1,3,2,35,1987-05-30,1,7,5,2,6,7, , , , ,,901390, ,8032,0
822,7,11A202,9,40335,3,1,0,3,-,1,3,2,42,1979-12-22,1,7,5,2,6,4, , , , ,,901390, ,8032,0
822,7,11A202,9,40335,3,1,0,5,-,1,3,1,49,1973-06-14,1,7,4,2,2,1,5,4,3,2,999999,901390, ,8032,0
822,7,11A202,9,40335,4,1,1,5,-,1,3,2,12,2009-08-29,1,2,6,1,6,6, , , , ,,901390, ,8032,0
822,7,11A202,9,40335,4,1,1,4,-,1,3,1,15,2007-02-13,1,3,1,1,6,6, , , , ,,901390, ,8032,0
822,7,11A202,9,40335,4,1,1,1,-,1,1,2,29,1993-07-07,1,3,3,2,1,7, , , , ,,901390, ,8032,0
822,7,11A202,9,40335,4,1,1,2,-,1,2,1,29,1992-08-29,1,2,6,2,1,1,5,5,3,2,999999,901390, ,8032,0
822,7,11A202,9,40335,4,1,1,3,-,1,3,2,18,2003-12-13,1,3,3,1,6,6, , , , ,,901390,1,8032,24263
822,7,11A202,9,40335,4,1,1,6,-,1,3,1,3,2018-10-15, ,, , , ,, , , , ,,901390, ,8032,0
822,7,11A202,9,40335,1,1,0,4,-,1,5,1,6,2016-01-28,1,1,1,1, ,, , , , ,,901390, ,8032,0
822,7,11A202,9,40335,1,1,0,2,-,1,3,2,33,1988-08-18,1,2,6,2,2,1,5,5,2,1,1900,901390,1,8032,16176
822,7,11A202,9,40335,1,1,0,3,-,1,5,2,8,2014-05-09,1,2,1,1, ,, , , , ,,901390, ,8032,0
822,7,11A202,9,40335,1,1,0,5,-,1,5,2,3,2019-06-29, ,, , , ,, , , , ,,901390, ,8032,0
822,7,12A202,9,40343,1,1,1,4,-,1,3,2,13,2009-05-28,1,2,6,1,6,6, , , , ,,912565, ,8369,0
822,7,12A202,9,40343,2,1,0,1,-,1,1,1,49,1972-09-29,1,4,3,2,5,1,3,7,3,2,2500,912565,1,8369,25132
822,7,12A202,9,40343,1,1,1,1,-,1,1,2,37,1984-11-04,1,3,3,2,1,7, , , , ,,912565, ,8369,0
822,7,12A202,9,40343,1,1,1,3,-,1,3,1,15,2006-08-24,1,3,1,1,6,6, , , , ,,912565, ,8369,0
822,7,12A202,9,40343,1,1,1,2,-,1,2,1,49,1972-09-16,1,4,2,2,1,1,5,5,2,1,999999,912565, ,8369,0
822,7,12A202,9,40343,2,1,0,3,-,1,3,1,28,1994-02-27,1,4,3,2,6,1,5,5,2,1,999999,912565, ,8369,0
822,7,12A202,9,40343,2,1,0,6,-,1,3,2,17,2005-03-27,1,3,3,1,6,6, , , , ,,912565, ,8369,0
822,7,12A202,9,40343,2,1,0,2,-,1,2,2,47,1974-09-09,1,4,3,2,5,7, , , , ,,912565, ,8369,0
822,7,12A202,9,40343,3,1,1,1,-,1,1,1,58,1964-06-01,1,4,3,2,2,1,5,7,3,2,999999,912565, ,8369,0
822,7,12A202,9,40343,3,1,1,3,-,1,3,2,28,1994-02-18,1,7,4,2,5,1,5,5,3,2,999999,912565, ,8369,0
822,7,12A202,9,40343,3,1,1,2,-,1,2,2,60,1961-11-06,1,6,3,2,2,8, , , , ,,912565,1,8369,33509
822,7,12A202,9,40343,1,1,1,6,-,1,3,1,22,2000-02-02,1,3,3,2,6,1,5,5,3,1,999999,912565,1,8369,25132
822,7,12A202,9,40343,1,1,1,5,-,1,3,2,17,2005-05-18,1,4,1,1,6,6, , , , ,,912565, ,8369,0
822,4,12A202,9,40343,2,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,912565, ,0,0
822,4,12A202,9,40343,2,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,912565, ,0,0
822,7,12A202,9,40343,4,1,0,3,-,1,3,2,18,2003-10-15,1,4,1,1,6,6, , , , ,,912565, ,8369,0
822,7,12A202,9,40343,4,1,0,2,-,1,2,2,40,1982-06-19,1,0, ,2,1,1,5,5,3,2,3000,912565, ,8369,0
822,7,12A202,9,40343,4,1,0,5,-,1,3,2,11,2011-03-02,1,2,3,1, ,, , , , ,,912565, ,8369,0
822,7,12A202,9,40343,4,1,0,4,-,1,3,1,16,2005-10-21,1,3,3,1,6,6, , , , ,,912565, ,8369,0
822,7,12A202,9,40343,4,1,0,1,-,1,1,1,46,1975-08-13,1,3,3,2,1,1,5,5,3,2,4000,912565,1,8369,25132
822,7,12A202,9,40343,3,1,1,4,-,1,5,1,26,1996-06-22,1,4,3,2,5,1,5,5,3,2,999999,912565, ,8369,0
822,7,12A202,9,40343,3,1,1,5,-,1,5,1,0,2022-06-02, ,, , , ,, , , , ,,912565, ,8369,0
822,3,11A216,9,40379,2,1,0,2,-,1,2,2,42,1980-02-18,1,7,4,2,1,1,1,5,3,2,999999,912679, ,9578,0
822,3,11A216,9,40379,3,1,0,1,-,1,1,2,64,1958-05-16,1,2,6,2,3,7, , , , ,,912679,1,9578,9644
822,3,11A216,9,40379,1,1,0,2,-,1,2,2,53,1969-07-03,1,3,1,2,1,7, , , , ,,912679,1,9578,19288
822,3,11A216,9,40379,1,1,0,1,-,1,1,1,69,1952-09-30,1,2,6,2,1,1,4,4,2,1,999999,912679, ,9578,0
822,3,11A216,9,40379,1,1,0,3,-,1,3,2,15,2007-07-13,1,3,2,1,6,6, , , , ,,912679, ,9578,0
822,3,11A216,9,40379,2,1,0,1,-,1,1,2,40,1982-03-06,1,7,4,2,1,7, , , , ,,912679,1,9578,19288
822,3,11A216,9,40379,4,1,0,1,-,1,1,2,47,1974-08-28,1,3,3,2,6,1,5,5,3,1,1000,912679,1,9578,9644
822,3,12A216,9,40380,4,1,0,2,-,1,5,2,14,2008-07-22,1,3,1,1,6,6, , , , ,,915205, ,9120,0
822,3,12A216,9,40380,4,1,0,1,-,1,1,2,69,1953-05-27,1,2,3,2,4,7, , , , ,,915205,1,9120,9129
822,3,12A216,9,40380,3,1,0,3,-,1,3,2,11,2010-12-19,1,2,6,1, ,, , , , ,,915205, ,9120,0
822,3,12A216,9,40380,3,1,0,2,-,1,3,1,23,1999-01-10,1,3,3,2,6,1,5,5,3,1,1600,915205, ,9120,0
822,3,12A216,9,40380,3,1,0,1,-,1,1,2,44,1978-07-04,1,2,4,2,6,1,5,5,3,1,1200,915205,1,9120,18258
822,3,12A216,9,40380,1,1,0,4,-,1,7,2,22,2000-03-04,2,3,3,2,6,1,4,4,2,1,1000,915205,1,9120,45645
822,3,12A216,9,40380,1,1,0,3,-,1,7,2,30,1991-08-23,2,3,3,2,6,1,4,4,2,1,1000,915205, ,9120,0
822,3,12A216,9,40380,1,1,0,5,-,1,7,1,21,2001-06-25,1,3,3,2,6,1,4,4,2,1,1000,915205, ,9120,0
822,3,12A216,9,40380,1,1,0,2,-,1,6,1,43,1978-10-18,1,3,3,2,6,9, , , , ,,915205, ,9120,0
822,3,12A216,9,40380,1,1,0,1,-,1,1,1,55,1966-10-18,1,3,3,2,6,1,4,4,2,1,1000,915205, ,9120,0
822,7,11A202,9,40384,2,1,0,3,-,1,3,1,28,1994-06-22,1,4,3,2,6,4, , , , ,,919724, ,6136,0
822,7,11A202,9,40384,2,1,0,1,-,1,1,1,52,1969-09-22,1,3,3,2,5,1,1,5,3,2,999999,919724, ,6136,0
822,7,11A202,9,40384,2,1,0,2,-,1,2,2,50,1972-05-14,1,6,3,2,5,7, , , , ,,919724,1,6136,18536
822,7,11A202,9,40384,3,1,0,1,-,1,1,2,74,1948-08-03,1,3,3,2,4,7, , , , ,,919724,1,6136,6179
822,7,11A202,9,40384,1,1,0,2,-,1,2,2,78,1944-03-12,1,6,3,2,5,7, , , , ,,919724,1,6136,18536
822,7,11A202,9,40384,1,1,0,1,-,1,1,1,77,1945-05-05,1,6,3,2,5,8, , , , ,,919724, ,6136,0
822,7,11A202,9,40384,1,1,0,3,-,1,3,2,52,1969-09-17,1,6,3,2,6,4, , , , ,,919724, ,6136,0
822,7,13A202,9,40385,3,1,0,3,-,1,3,1,23,1999-02-11,1,4,3,2,6,1,3,4,3,2,2500,906679, ,6225,0
822,7,13A202,9,40385,3,1,0,1,-,1,1,1,74,1948-06-14,1,2,6,2,5,1,4,4,2,1,900,906679, ,6225,0
822,7,13A202,9,40385,3,1,0,4,-,1,3,2,19,2002-10-20,1,4,3,1,6,6, , , , ,,906679, ,6225,0
822,7,13A202,9,40385,3,1,0,5,-,1,3,2,11,2011-05-06,1,2,5,1, ,, , , , ,,906679, ,6225,0
822,7,13A202,9,40385,3,1,0,2,-,1,2,2,40,1981-11-04,1,6,3,2,5,7, , , , ,,906679,1,6225,25667
822,7,13A202,9,40385,2,1,0,1,-,1,1,2,82,1940-05-22,1,3,3,2,4,8, , , , ,,906679,1,6225,6417
822,2,13A202,9,40385,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,906679, ,0,0
822,7,13A202,9,40385,1,1,0,2,-,1,2,2,31,1990-09-09,1,6,4,2,5,1,1,5,3,2,6000,906679, ,6225,0
822,7,13A202,9,40385,1,1,0,3,-,1,3,2,3,2019-06-18, ,, , , ,, , , , ,,906679, ,6225,0
822,7,13A202,9,40385,1,1,0,1,-,1,1,1,49,1972-10-01,1,4,3,2,5,1,1,5,3,2,6000,906679,1,6225,12833
822,7,12A202,9,40386,2,1,0,1,-,1,1,1,68,1953-08-20,1,4,3,2,1,8, , , , ,,903446,1,7954,15924
822,7,12A202,9,40386,2,1,0,2,-,1,2,2,66,1955-08-25,1,7,4,2,1,8, , , , ,,903446, ,7954,0
822,7,12A202,9,40386,1,1,0,3,-,3,3,2,38,1984-06-15,1,7,4,2,6,1,1,5,3,2,999999,903446, ,7954,0
822,7,12A202,9,40386,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,903446, ,0,0
822,7,12A202,9,40386,1,1,0,1,-,1,1,2,64,1958-03-21,1,6,3,2,4,1,4,4,2,1,1500,903446,1,7954,15924
822,7,12A202,9,40386,4,1,3,1,-,1,1,1,64,1958-01-19,1,3,3,2,6,4, , , , ,,903446,1,7954,7962
822,3,13A216,9,40429,1,1,0,2,-,1,3,2,50,1972-07-20,1,7,4,2,4,1,3,4,3,2,999999,916859, ,13518,0
822,3,13A216,9,40429,1,1,0,1,-,1,1,1,78,1943-12-22,1,7,4,2,4,7, , , , ,,916859, ,13518,0
822,3,13A216,9,40429,4,1,0,1,-,1,1,1,41,1981-06-15,1,7,4,2,6,1,1,5,3,2,999999,916859,1,13518,13934
822,3,13A216,9,40429,3,1,0,1,-,1,1,2,43,1979-06-15,1,7,4,2,6,7, , , , ,,916859,1,13518,13934
822,3,13A216,9,40429,1,1,0,3,-,1,5,1,21,2000-12-12,1,7,4,1,6,6, , , , ,,916859,1,13518,41801
822,7,12A202,9,40437,1,1,0,1,-,1,1,1,28,1993-11-01,1,3,3,2,1,1,7,5,3,1,1200,910524, ,7794,0
822,7,12A202,9,40437,1,1,0,3,-,1,3,1,10,2012-01-26,1,2,2,1, ,, , , , ,,910524, ,7794,0
822,7,12A202,9,40437,1,1,0,2,-,1,2,2,28,1994-07-12,1,3,3,2,1,7, , , , ,,910524,1,7794,15605
822,7,12A202,9,40437,2,1,0,1,-,1,1,2,77,1945-01-01,1,2,6,2,3,8, , , , ,,910524,1,7794,7802
822,7,12A202,9,40437,4,1,0,1,-,1,1,2,71,1951-04-30,1,7,4,2,6,8, , , , ,,910524, ,7794,0
822,7,12A202,9,40437,3,1,0,4,-,1,3,1,22,1999-12-20,1,7,3,1,6,6, , , , ,,910524, ,7794,0
822,7,12A202,9,40437,3,1,0,3,-,1,3,2,28,1994-04-23,1,7,4,2,6,1,3,5,3,2,999999,910524, ,7794,0
822,7,12A202,9,40437,3,1,0,2,-,1,2,2,46,1975-12-29,1,4,3,2,5,7, , , , ,,910524, ,7794,0
822,7,12A202,9,40437,4,1,0,2,-,1,3,2,29,1992-08-19,1,7,3,2,6,1,3,5,3,2,999999,910524,1,7794,15605
822,7,12A202,9,40437,3,1,0,1,-,1,1,1,52,1970-06-21,1,4,3,2,5,1,1,5,3,2,999999,910524,1,7794,31210
822,2,12A217,9,40475,3,1,0,4,-,1,3,1,29,1992-11-28,1,3,3,2,6,1,4,4,3,2,999999,906061, ,7640,0
822,2,12A217,9,40475,3,1,0,3,-,1,3,1,33,1988-09-25,1,4,3,2,2,1,4,4,3,2,999999,906061, ,7640,0
822,2,12A217,9,40475,3,1,0,2,-,1,2,2,57,1964-09-21,1,3,3,2,5,7, , , , ,,906061,1,7640,45886
822,2,12A217,9,40475,3,1,0,5,-,1,3,1,27,1994-10-31,1,7,1,2,6,1,3,2,3,2,999999,906061, ,7640,0
822,2,12A217,9,40475,3,1,0,1,-,1,1,1,63,1959-06-10,1,6,2,2,5,1,3,5,3,2,4500,906061, ,7640,0
822,2,12A217,9,40475,4,1,0,1,-,1,1,2,54,1968-06-15,1,2,6,2,6,7, , , , ,,906061,1,7640,7648
822,2,12A217,9,40475,2,1,0,1,-,1,1,1,39,1983-03-17,1,7,4,2,5,1,3,7,3,2,6000,906061,1,7640,15295
822,2,12A217,9,40475,2,1,0,2,-,1,2,2,41,1981-04-30,1,7,5,2,5,1,3,7,3,2,7500,906061, ,7640,0
822,2,12A217,9,40475,2,1,0,4,-,1,3,2,9,2012-10-19,1,2,4,1, ,, , , , ,,906061, ,7640,0
822,2,12A217,9,40475,2,1,0,3,-,1,3,1,13,2008-12-10,1,3,1,1,6,6, , , , ,,906061, ,7640,0
822,2,12A217,9,40475,1,1,0,1,-,1,1,1,71,1951-07-24,1,4,3,2,2,8, , , , ,,906061,1,7640,7648
822,2,12A217,9,40475,3,1,0,6,-,1,3,2,23,1999-03-04,1,4,2,2,6,7, , , , ,,906061, ,7640,0
822,2,12A217,9,40477,3,1,0,5,-,1,5,1,24,1997-11-17,1,3,3,2,5,1,4,4,3,1,1100,907588, ,7728,0
822,2,12A217,9,40477,3,1,0,1,-,1,1,1,49,1973-06-17,1,2,6,2,5,1,4,4,3,1,2000,907588, ,7728,0
822,2,12A217,9,40477,3,1,0,2,-,1,2,2,49,1973-06-26,1,4,3,2,5,1,4,4,2,1,500,907588, ,7728,0
822,2,12A217,9,40477,3,1,0,4,-,1,3,2,20,2001-08-12,1,4,3,2,5,7, , , , ,,907588,1,7728,38682
822,2,12A217,9,40477,2,1,1,2,-,1,2,2,76,1946-01-12,1,6,3,2,5,8, , , , ,,907588,1,7728,23209
822,2,12A217,9,40477,2,1,1,3,-,1,3,1,45,1977-06-20,1,7,5,1,6,1,1,5,2,2,999999,907588, ,7728,0
822,2,12A217,9,40477,2,1,1,1,-,1,1,1,90,1931-10-22,1,7,6,2,5,8, , , , ,,907588, ,7728,0
822,2,12A217,9,40477,1,1,0,2,-,3,3,2,43,1979-01-10,1,7,2,2,5,1,4,4,2,3,3000,907588, ,7728,0
822,2,12A217,9,40477,1,1,0,4,-,3,5,2,10,2011-11-17,1,2,5,1, ,, , , , ,,907588, ,7728,0
822,2,12A217,9,40477,1,1,0,3,-,3,5,1,43,1978-12-20,1,7,1,2,5,1,4,4,2,1,3000,907588, ,7728,0
822,2,12A217,9,40477,1,1,0,1,-,1,1,1,79,1943-07-11,1,3,2,2,4,7, , , , ,,907588,1,7728,23209
822,2,12A217,9,40477,4,1,0,3,-,1,3,1,31,1991-05-31,1,3,3,2,6,1,7,2,3,1,999999,907588, ,7728,0
822,2,12A217,9,40477,4,1,0,2,-,1,2,2,56,1966-05-17,1,3,3,2,1,7, , , , ,,907588, ,7728,0
822,2,12A217,9,40477,4,1,0,4,-,1,3,1,23,1998-12-18,1,3,3,2,6,4, , , , ,,907588,1,7728,38682
822,2,12A217,9,40477,4,1,0,1,-,1,1,1,66,1956-07-17,1,2,3,2,1,1,5,5,2,1,300,907588, ,7728,0
822,2,12A217,9,40477,3,1,0,3,-,1,3,1,19,2002-08-20,1,4,3,2,6,1,4,4,3,1,800,907588, ,7728,0
822,2,12A217,9,40477,4,1,0,5,-,1,4,2,93,1928-11-05,1,0, ,2,4,7, , , , ,,907588, ,7728,0
822,2,12A217,9,40479,3,1,0,1,-,1,1,1,70,1952-06-15,1,4,3,2,3,8, , , , ,,901879,1,7403,7411
822,2,12A217,9,40479,2,1,0,4,-,1,5,2,9,2013-06-11,2,2,2,1, ,, , , , ,,901879, ,7403,0
822,2,12A217,9,40479,2,1,0,1,-,1,1,1,71,1950-09-13,1,2,3,2,5,8, , , , ,,901879,1,7403,22232
822,2,12A217,9,40479,2,1,0,2,-,1,2,2,65,1957-03-12,1,2,4,2,5,7, , , , ,,901879, ,7403,0
822,2,12A217,9,40479,4,1,0,1,-,1,1,2,58,1964-06-15,1,4,3,2,6,7, , , , ,,901879,1,7403,7411
822,2,12A217,9,40479,1,1,0,1,-,1,1,2,78,1944-06-15,1,7,4,2,4,7, , , , ,,901879,1,7403,7411
822,2,12A217,9,40479,2,1,0,3,-,1,3,2,35,1987-05-16,2,7,4,2,6,1,3,5,3,2,999999,901879, ,7403,0
822,6,11A203,9,40483,1,1,0,6,-,1,5,1,12,2009-08-13,1,2,5,1,6,6, , , , ,,904767, ,6963,0
822,6,11A203,9,40483,4,1,0,1,-,1,1,2,63,1959-07-15,2,0, ,2,4,7, , , , ,,904767,1,6963,7011
822,6,11A203,9,40483,1,1,0,3,-,1,3,1,29,1992-10-21,1,7,5,2,6,1,5,5,3,2,3500,904767, ,6963,0
822,6,11A203,9,40483,1,1,0,5,-,1,5,1,8,2014-01-21,2,2,1,1, ,, , , , ,,904767, ,6963,0
822,6,11A203,9,40483,1,1,0,4,-,1,3,2,39,1983-01-17,1,6,3,2,6,4, , , , ,,904767, ,6963,0
822,6,11A203,9,40483,1,1,0,1,-,1,1,1,60,1961-09-04,1,2,6,2,5,1,5,6,2,3,5000,904767, ,6963,0
822,6,11A203,9,40483,2,1,0,2,-,1,3,2,59,1962-09-15,1,7,4,2,6,1,5,5,3,3,6000,904767,1,6963,14023
822,6,11A203,9,40483,2,1,0,1,-,1,1,2,80,1942-06-29,1,2,5,2,4,7, , , , ,,904767, ,6963,0
822,6,11A203,9,40483,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,904767, ,0,0
822,6,11A203,9,40483,3,1,0,4,-,1,6,2,46,1975-09-02,1,2,6,2,1,1,4,4,2,1,1500,904767, ,6963,0
822,6,11A203,9,40483,3,1,0,1,-,1,1,1,53,1969-02-28,1,4,3,2,5,1,3,5,2,2,4000,904767,1,6963,21034
822,6,11A203,9,40483,3,1,0,5,-,1,7,1,51,1971-06-15,1,3,3,2,1,1,4,4,3,1,2000,904767, ,6963,0
822,6,11A203,9,40483,3,1,0,6,-,1,7,1,9,2013-01-30,1,2,1,1, ,, , , , ,,904767, ,6963,0
822,6,11A203,9,40483,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,904767, ,0,0
822,6,11A203,9,40483,1,1,0,2,-,1,2,2,66,1956-03-30,1,6,2,2,5,7, , , , ,,904767,1,6963,28046
822,6,12A203,9,40484,2,1,0,1,-,1,1,1,42,1980-01-12,1,3,3,2,5,1,2,5,3,1,2000,903277,1,8849,17717
822,6,12A203,9,40484,2,1,0,2,-,1,2,2,44,1978-02-15,1,7,2,2,5,7, , , , ,,903277, ,8849,0
822,6,12A203,9,40484,3,1,0,2,-,1,2,2,62,1960-01-01,1,4,3,2,5,1,7,5,3,1,999999,903277, ,8849,0
822,6,12A203,9,40484,3,1,0,1,-,1,1,1,72,1950-03-10,1,7,5,2,5,7, , , , ,,903277,1,8849,17717
822,6,12A203,9,40484,4,1,0,1,-,1,1,2,61,1960-10-28,1,4,3,2,6,8, , , , ,,903277,1,8849,8858
822,6,12A203,9,40484,1,1,0,2,-,1,2,2,29,1992-09-30,1,7,5,2,5,7, , , , ,,903277,1,8849,17717
822,6,12A203,9,40484,1,1,0,4,-,1,3,2,3,2019-07-16, ,, , , ,, , , , ,,903277, ,8849,0
822,6,12A203,9,40484,1,1,0,1,-,1,1,1,37,1985-02-28,1,7,4,2,5,1,4,4,3,2,999999,903277, ,8849,0
822,6,12A203,9,40484,1,1,0,3,-,1,3,1,5,2017-06-29,1,1,2,1, ,, , , , ,,903277, ,8849,0
822,6,12A203,9,40484,2,1,0,3,-,1,3,2,17,2004-11-17,1,4,2,1,6,6, , , , ,,903277, ,8849,0
822,6,12A203,9,40484,2,1,0,4,-,1,3,1,15,2007-05-16,1,3,2,1,6,6, , , , ,,903277, ,8849,0
822,6,12A203,9,40537,4,1,0,2,-,1,6,2,70,1952-03-15,1,2,6,2,2,9, , , , ,,900271, ,8254,0
822,6,12A203,9,40537,4,1,0,3,-,1,7,2,33,1989-06-15,1,3,3,2,6,1,5,5,3,2,999999,900271, ,8254,0
822,6,12A203,9,40537,1,1,0,1,-,1,1,2,57,1965-04-30,1,6,2,2,6,7, , , , ,,900271,1,8254,16524
822,6,12A203,9,40537,1,1,0,2,-,1,3,1,26,1996-03-28,1,4,3,2,6,4, , , , ,,900271, ,8254,0
822,6,12A203,9,40537,2,1,0,1,-,1,1,2,63,1959-04-19,1,2,6,2,5,7, , , , ,,900271,1,8254,24786
822,6,12A203,9,40537,2,1,0,4,-,1,5,1,15,2006-09-04,1,3,3,1,6,6, , , , ,,900271, ,8254,0
822,6,12A203,9,40537,4,1,0,1,-,1,1,1,65,1956-12-11,1,4,2,2,6,1,4,4,2,1,1000,900271,1,8254,24786
