per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0122","3","11A207","09","40209","1","1","0","03","-","1","5","1","22","1999-01-22","1","04","2","2","6","01","5","5","3","2","003000","0920522","1",5806,23595
"0122","3","11A207","09","40209","1","1","0","04","-","1","5","1","16","2005-06-17","1","03","3","1","6","06"," "," "," "," ","","0920522"," ",5806,0
"0122","3","11A207","09","40209","1","1","0","01","-","1","1","2","85","1936-02-01","1","02","3","2","4","07"," "," "," "," ","","0920522"," ",5806,0
"0122","3","11A207","09","40209","1","1","0","05","-","1","5","1","56","1965-04-23","1","04","3","2","5","01","4","4","2","3","999999","0920522"," ",5806,0
"0122","3","11A207","09","40209","4","1","0","01","-","1","1","2","61","1960-09-23","1","04","3","2","5","07"," "," "," "," ","","0920522","1",5806,5899
"0122","3","11A207","09","40209","3","1","0","01","-","1","1","2","27","1994-04-28","1","03","3","2","2","09"," "," "," "," ","","0920522"," ",5806,0
"0122","3","12A207","09","40215","3","1","0","03","-","1","3","1","51","1970-09-30","1","03","3","2","6","01","5","5","3","1","999999","0917932"," ",8478,0
"0122","3","12A207","09","40215","3","1","0","01","-","1","1","2","74","1947-12-23","1","03","3","2","4","08"," "," "," "," ","","0917932","1",8478,25733
"0122","3","12A207","09","40215","3","1","0","02","-","1","3","2","30","1991-04-07","1","08","2","2","6","07"," "," "," "," ","","0917932"," ",8478,0
"0122","3","12A207","09","40215","2","1","0","01","-","1","1","2","82","1939-08-24","1","02","6","2","6","08"," "," "," "," ","","0917932","1",8478,8578
"0122","3","12A207","09","40215","1","1","0","01","-","1","1","2","39","1982-11-24","1","07","4","2","6","01","1","5","3","2","999999","0917932","1",8478,8578
"0122","2","12A208","09","40258","4","1","0","03","-","1","3","1","25","1996-08-04","1","07","2","2","6","01","5","5","3","2","999999","0912312"," ",7288,0
"0122","2","12A208","09","40258","4","1","0","04","-","1","3","1","09","2012-08-08","1","02","4","1"," ",""," "," "," "," ","","0912312"," ",7288,0
"0122","2","12A208","09","40258","4","1","0","02","-","1","2","2","53","1968-02-09","1","04","3","2","5","07"," "," "," "," ","","0912312"," ",7288,0
"0122","2","12A208","09","40258","4","1","0","01","-","1","1","1","58","1963-06-26","1","04","3","2","5","01","5","5","3","2","999999","0912312","1",7288,22121
"0122","2","12A208","09","40258","3","1","0","04","-","1","5","1","24","1997-08-15","1","04","3","2","1","01","5","5","3","2","999999","0912312"," ",7288,0
"0122","2","12A208","09","40258","3","1","0","02","-","1","6","1","63","1958-01-30","1","04","3","2","6","08"," "," "," "," ","","0912312"," ",7288,0
"0122","2","12A208","09","40258","3","1","0","01","-","1","1","2","55","1966-02-16","1","04","3","2","6","01","4","4","2","1","999999","0912312"," ",7288,0
"0122","2","12A208","09","40258","3","1","0","03","-","1","3","2","24","1997-08-20","1","04","3","2","1","07"," "," "," "," ","","0912312","1",7288,29495
"0122","2","12A208","09","40258","1","1","0","01","-","1","1","2","40","1981-02-14","1","08","2","2","2","01","5","5","3","2","999999","0912312","1",7288,7374
"0122","2","12A208","09","40258","2","1","0","01","-","1","1","2","51","1970-07-17","1","06","3","2","6","07"," "," "," "," ","","0912312","1",7288,7374
"0122","2","12A208","09","40261","4","1","0","01","-","1","1","1","50","1971-03-26","1","07","4","2","2","01","2","7","3","2","999999","0916680","1",11638,11775
"0122","2","12A208","09","40261","3","1","0","01","-","1","1","2","32","1989-12-04","1","08","2","2","6","01","1","7","3","2","999999","0916680","1",11638,11775
"0122","2","12A208","09","40261","2","1","0","01","-","1","1","1","56","1965-09-16","1","08","2","2","5","01","1","7","3","2","999999","0916680","1",11638,11775
"0122","2","12A208","09","40261","1","1","0","02","-","1","2","2","35","1986-02-14","1","07","4","2","1","01","3","5","3","2","999999","0916680"," ",11638,0
"0122","2","12A208","09","40261","1","1","0","01","-","1","1","1","50","1971-07-16","2","07","4","2","1","01","5","5","3","2","999999","0916680","1",11638,23549
"0122","6","11B194","09","40266","1","1","0","08","-","1","5","1","09","2012-07-20","1","02","3","1"," ",""," "," "," "," ","","0900866"," ",6946,0
"0122","6","11B194","09","40266","1","1","0","05","-","1","3","2","28","1993-12-22","1","04","3","2","5","07"," "," "," "," ","","0900866"," ",6946,0
"0122","6","11B194","09","40266","1","1","0","04","-","1","5","1","28","1993-02-26","1","03","3","2","5","01","7","2","3","2","999999","0900866"," ",6946,0
"0122","6","11B194","09","40266","3","1","0","01","-","1","1","1","85","1936-07-31","2","00"," ","2","6","08"," "," "," "," ","","0900866","1",6946,14113
"0122","6","11B194","09","40266","3","1","0","02","-","1","2","2","65","1956-11-26","1","07","4","2","5","01","5","5","2","1","003000","0900866"," ",6946,0
"0122","6","11B194","09","40266","4","1","0","04","-","1","3","1","52","1969-12-31","1","04","3","2","2","01","4","4","2","1","000500","0900866","1",6946,28226
"0122","6","11B194","09","40266","4","1","0","03","-","1","3","2","47","1974-05-09","1","03","3","2","2","01","4","4","2","1","000500","0900866"," ",6946,0
"0122","6","11B194","09","40266","4","1","0","02","-","1","3","1","43","1978-10-10","1","02","6","2","2","01","4","4","2","1","000500","0900866"," ",6946,0
"0122","6","11B194","09","40266","4","1","0","01","-","1","1","2","74","1947-04-19","1","04","2","2","2","01","4","4","2","1","000500","0900866"," ",6946,0
"0122","6","11B194","09","40266","1","1","0","01","-","1","1","2","59","1962-03-24","1","03","3","2","4","01","7","5","3","2","999999","0900866"," ",6946,0
"0122","6","11B194","09","40266","1","1","0","03","-","1","3","2","34","1987-08-02","1","07","4","2","1","01","1","5","3","2","999999","0900866","1",6946,35283
"0122","6","11B194","09","40266","1","1","0","02","-","1","5","1","36","1985-08-29","1","03","3","2","1","01","7","2","3","2","999999","0900866"," ",6946,0
"0122","6","11B194","09","40266","1","1","0","07","-","1","5","2","11","2010-08-26","1","02","4","1"," ",""," "," "," "," ","","0900866"," ",6946,0
"0122","6","11B194","09","40266","1","1","0","06","-","1","5","2","14","2007-10-21","1","03","1","1","6","06"," "," "," "," ","","0900866"," ",6946,0
"0122","6","11B194","09","40269","2","1","0","02","-","1","2","2","39","1982-08-05","1","04","3","2","5","07"," "," "," "," ","","0908057","1",7687,15619
"0122","6","11B194","09","40269","3","1","1","02","-","1","2","2","33","1988-09-16","1","03","3","2","1","07"," "," "," "," ","","0908057"," ",7687,0
"0122","6","11B194","09","40269","3","1","1","01","-","1","1","1","35","1986-04-30","1","03","3","2","1","01","5","5","3","2","999999","0908057","1",7687,15619
"0122","6","11B194","09","40269","2","1","0","03","-","1","3","1","17","2004-10-15","1","03","3","1","6","06"," "," "," "," ","","0908057"," ",7687,0
"0122","6","11B194","09","40269","1","1","0","02","-","1","7","2","29","1992-08-25","1","04","3","2","2","01","5","5","3","1","001100","0908057"," ",7687,0
"0122","6","11B194","09","40269","1","1","0","03","-","1","3","1","08","2014-01-02","1","02","1","1"," ",""," "," "," "," ","","0908057"," ",7687,0
"0122","6","11B194","09","40269","1","1","0","01","-","1","1","2","33","1988-04-16","1","04","3","2","2","01","4","4","3","1","001900","0908057","1",7687,15619
"0122","6","11B194","09","40269","1","1","0","04","-","1","7","2","03","2018-02-15"," ",""," "," "," ",""," "," "," "," ","","0908057"," ",7687,0
"0122","6","11B194","09","40269","2","1","0","01","-","1","1","1","46","1975-02-17","1","04","3","2","5","01","1","5","3","2","999999","0908057"," ",7687,0
"0122","2","11A208","09","40306","1","1","0","02","-","1","3","2","30","1991-01-20","1","04","3","2","1","01","4","4","2","1","001000","0903691"," ",6416,0
"0122","2","11A208","09","40306","4","1","0","01","-","1","1","2","57","1964-12-07","1","02","6","2","3","01","4","5","2","1","001200","0903691","1",6416,6519
"0122","2","11A208","09","40306","3","1","0","01","-","1","1","1","57","1964-04-19","1","03","3","2","1","04"," "," "," "," ","","0903691","1",6416,6519
"0122","2","11A208","09","40306","2","1","0","02","-","1","2","2","48","1973-04-22","1","02","6","2","1","07"," "," "," "," ","","0903691","1",6416,13037
"0122","2","11A208","09","40306","1","1","0","01","-","1","1","2","55","1966-07-01","2","00"," ","2","6","07"," "," "," "," ","","0903691"," ",6416,0
"0122","2","11A208","09","40306","1","1","0","05","-","1","5","2","01","2020-10-28"," ",""," "," "," ",""," "," "," "," ","","0903691"," ",6416,0
"0122","2","11A208","09","40306","1","1","0","03","-","1","5","1","31","1991-01-11","1","06","3","2","1","01","5","5","2","1","002000","0903691","1",6416,19556
"0122","2","11A208","09","40306","1","1","0","04","-","1","5","1","10","2011-08-26","1","02","4","1"," ",""," "," "," "," ","","0903691"," ",6416,0
"0122","2","11A208","09","40306","2","1","0","01","-","1","1","1","63","1958-10-08","1","04","1","2","1","01","4","5","2","3","003000","0903691"," ",6416,0
"0122","2","13A208","09","40309","1","1","0","01","-","1","1","2","31","1990-09-22","1","03","3","2","6","01","5","5","3","1","001200","0910804","1",12452,25755
"0122","2","13A208","09","40309","2","1","0","01","-","1","1","1","22","1999-01-27","1","07","4","2","6","01","4","5","3","1","999999","0910804"," ",12452,0
"0122","2","13A208","09","40309","2","1","0","04","-","1","4","2","70","1951-06-06","1","03","3","2","2","07"," "," "," "," ","","0910804"," ",12452,0
"0122","2","13A208","09","40309","2","1","0","02","-","1","6","1","23","1998-08-25","1","07","4","2","6","01","5","5","3","1","001900","0910804","1",12452,51510
"0122","2","13A208","09","40309","2","1","0","03","-","1","4","2","54","1967-03-05","1","03","3","2","6","07"," "," "," "," ","","0910804"," ",12452,0
"0122","2","13A208","09","40309","3","1","0","01","-","1","1","1","61","1960-11-04","1","02","6","2","6","01","4","4","2","1","000700","0910804","1",12452,25755
"0122","2","13A208","09","40309","3","1","0","02","-","1","4","2","84","1937-10-08","2","00"," ","2","4","07"," "," "," "," ","","0910804"," ",12452,0
"0122","2","13A208","09","40309","4","1","0","01","-","1","1","1","54","1967-01-20","1","07","4","2","5","01","4","5","3","2","999999","0910804","1",12452,25755
"0122","2","13A208","09","40309","4","1","0","03","-","1","3","1","13","2008-07-10","1","03","2","1","6","06"," "," "," "," ","","0910804"," ",12452,0
"0122","2","13A208","09","40309","1","1","0","02","-","1","6","1","41","1980-12-10","1","08","1","2","6","01","4","4","3","1","999999","0910804"," ",12452,0
"0122","2","13A208","09","40309","4","1","0","02","-","1","2","2","46","1975-08-15","1","03","3","2","5","07"," "," "," "," ","","0910804"," ",12452,0
"0122","2","12A208","09","40310","4","1","0","01","-","1","1","1","67","1955-01-01","1","02","6","2","5","05"," "," "," "," ","","0911137","1",7040,14245
"0122","2","12A208","09","40310","3","1","0","03","-","1","3","2","28","1993-10-25","1","07","5","2","6","01","1","5","3","2","999999","0911137"," ",7040,0
"0122","2","12A208","09","40310","3","1","0","01","-","1","1","1","58","1963-10-15","1","07","5","2","5","01","1","5","3","3","010000","0911137"," ",7040,0
"0122","2","12A208","09","40310","4","1","0","02","-","1","2","2","65","1956-11-07","1","03","3","2","5","01","4","4","2","1","999999","0911137"," ",7040,0
"0122","2","12A208","09","40310","3","1","0","02","-","1","2","2","56","1965-10-31","1","04","3","2","5","07"," "," "," "," ","","0911137"," ",7040,0
"0122","2","12A208","09","40310","3","1","0","04","-","1","3","2","31","1990-07-15","1","07","5","2","5","01","1","5","3","2","999999","0911137","1",7040,35612
"0122","2","12A208","09","40310","3","1","0","05","-","1","5","1","32","1989-04-25","1","07","5","2","5","01","1","5","3","2","999999","0911137"," ",7040,0
"0122","2","12A208","09","40310","2","1","0","01","-","1","1","2","80","1941-04-04","1","06","3","2","3","08"," "," "," "," ","","0911137","1",7040,14245
"0122","2","12A208","09","40310","2","1","0","02","-","1","3","1","49","1972-09-09","1","08","2","2","6","01","1","5","2","2","999999","0911137"," ",7040,0
"0122","2","12A208","09","40310","1","1","0","02","-","1","2","2","57","1964-03-03","1","07","5","2","5","07"," "," "," "," ","","0911137"," ",7040,0
"0122","2","12A208","09","40310","1","1","0","01","-","1","1","1","60","1961-05-28","1","07","5","2","5","01","1","5","3","2","003000","0911137"," ",7040,0
"0122","2","12A208","09","40310","1","1","0","03","-","1","3","2","18","2003-07-17","1","04","3","1","6","06"," "," "," "," ","","0911137","1",7040,21367
"0122","6","11B194","09","40319","4","1","0","01","-","1","1","1","65","1956-04-28","1","02","3","2","5","08"," "," "," "," ","","0915765","1",7873,15996
"0122","6","11B194","09","40319","4","1","0","02","-","1","2","2","67","1954-08-25","1","02","6","2","5","07"," "," "," "," ","","0915765"," ",7873,0
"0122","6","11B194","09","40319","3","1","0","01","-","1","1","1","74","1947-11-13","1","02","6","2","5","08"," "," "," "," ","","0915765"," ",7873,0
"0122","6","11B194","09","40319","3","1","0","03","-","1","3","2","44","1977-04-16","1","07","4","2","6","01","1","5","3","2","999999","0915765"," ",7873,0
"0122","6","11B194","09","40319","2","1","0","01","-","1","1","1","45","1976-04-18","1","03","3","2","1","01","5","5","2","1","999999","0915765","1",7873,15996
"0122","6","11B194","09","40319","2","1","0","03","-","1","3","1","17","2004-07-06","1","03","3","1","6","06"," "," "," "," ","","0915765"," ",7873,0
"0122","6","11B194","09","40319","2","1","0","05","-","1","3","2","03","2018-09-23"," ",""," "," "," ",""," "," "," "," ","","0915765"," ",7873,0
"0122","6","11B194","09","40319","2","1","0","04","-","1","3","1","08","2013-12-07","1","02","1","1"," ",""," "," "," "," ","","0915765"," ",7873,0
"0122","6","11B194","09","40319","2","1","0","02","-","1","2","2","35","1986-10-06","1","06","3","2","1","07"," "," "," "," ","","0915765"," ",7873,0
"0122","6","11B194","09","40319","3","1","0","02","-","1","2","2","73","1948-11-02","1","03","3","2","5","07"," "," "," "," ","","0915765","1",7873,23995
"0122","2","11A208","09","40354","1","1","0","04","-","1","3","2","32","1989-02-15","1","06","3","2","6","07"," "," "," "," ","","0905216"," ",5826,0
"0122","2","11A208","09","40354","4","1","0","04","-","1","3","2","38","1984-01-06","1","04","3","2","6","01","5","5","2","1","999999","0905216"," ",5826,0
"0122","2","11A208","09","40354","1","1","0","06","-","1","5","2","03","2018-08-17"," ",""," "," "," ",""," "," "," "," ","","0905216"," ",5826,0
"0122","2","11A208","09","40354","2","1","0","03","-","1","3","2","24","1997-12-29","1","07","4","2","6","01","4","4","2","1","999999","0905216","1",5826,29592
"0122","2","11A208","09","40354","2","1","0","02","-","1","2","2","64","1957-07-30","1","02","1","2","5","07"," "," "," "," ","","0905216"," ",5826,0
"0122","2","11A208","09","40354","2","1","0","04","-","1","3","2","40","1981-05-10","1","07","5","2","5","01","5","5","2","1","999999","0905216"," ",5826,0
"0122","2","11A208","09","40354","2","1","0","07","-","1","5","2","06","2015-03-30","1","01","3","1"," ",""," "," "," "," ","","0905216"," ",5826,0
"0122","2","11A208","09","40354","2","1","0","06","-","1","5","1","10","2011-08-20","1","02","4","1"," ",""," "," "," "," ","","0905216"," ",5826,0
"0122","2","11A208","09","40354","2","1","0","01","-","1","1","1","78","1943-11-02","1","06","1","2","5","07"," "," "," "," ","","0905216"," ",5826,0
"0122","2","11A208","09","40354","1","1","0","01","-","1","1","1","59","1962-05-22","1","03","1","2","5","01","5","5","2","1","999999","0905216","1",5826,23674
"0122","2","11A208","09","40354","1","1","0","03","-","1","3","1","23","1998-12-16","1","04","2","2","6","04"," "," "," "," ","","0905216"," ",5826,0
"0122","2","11A208","09","40354","1","1","0","02","-","1","2","2","55","1966-11-07","1","03","3","2","5","01","5","5","2","1","999999","0905216"," ",5826,0
"0122","2","11A208","09","40354","2","1","0","05","-","1","5","1","42","1979-11-30","1","07","5","2","5","01","5","5","2","1","999999","0905216"," ",5826,0
"0122","2","11A208","09","40354","3","1","0","06","-","1","5","1","12","2009-05-17","1","02","6","1","6","06"," "," "," "," ","","0905216"," ",5826,0
"0122","2","11A208","09","40354","3","1","0","03","-","1","5","1","22","1999-08-24","1","07","2","1","6","06"," "," "," "," ","","0905216"," ",5826,0
"0122","2","11A208","09","40354","3","1","0","01","-","1","1","2","57","1964-05-14","1","03","3","2","4","01","5","5","2","1","002000","0905216","1",5826,23674
"0122","2","11A208","09","40354","3","1","0","02","-","1","3","2","42","1979-11-23","1","04","3","1","3","01","5","5","2","1","002000","0905216"," ",5826,0
