per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0222","6","12B195","09","40564","3","1","0","02","-","1","2","2","52","1970-01-20","1","06","3","2","5","07"," "," "," "," ","","0903758"," ",7172,0
"0222","6","12B195","09","40564","2","1","0","02","-","1","2","2","62","1959-10-14","1","06","3","2","5","07"," "," "," "," ","","0903758","1",7172,14531
"0222","6","12B195","09","40564","2","1","0","01","-","1","1","1","61","1960-05-23","1","07","5","2","5","01","5","4","2","1","999999","0903758"," ",7172,0
"0222","2","11B201","09","40607","1","1","0","01","-","1","1","1","55","1966-02-16","1","03","3","2","6","01","5","5","2","1","999999","0912767","1",5640,5704
"0222","2","11B201","09","40607","2","1","0","01","-","1","1","2","56","1965-09-09","1","02","6","2","5","07"," "," "," "," ","","0912767","1",5640,5704
"0222","2","11B201","09","40607","3","1","0","04","-","1","7","2","74","1948-02-06","1","02","6","2","6","07"," "," "," "," ","","0912767"," ",5640,0
"0222","2","11B201","09","40607","4","1","0","01","-","1","1","2","56","1965-02-26","1","03","3","2","3","07"," "," "," "," ","","0912767","1",5640,5704
"0222","2","11B201","09","40607","3","1","0","05","-","1","6","1","47","1974-07-23","1","03","3","2","3","01","5","5","3","2","999999","0912767"," ",5640,0
"0222","2","11B201","09","40607","3","1","0","01","-","1","1","2","44","1977-05-05","1","03","2","2","6","01","4","4","3","2","999999","0912767"," ",5640,0
"0222","2","11B201","09","40607","3","1","0","03","-","1","3","1","15","2006-09-07","1","03","3","1","6","06"," "," "," "," ","","0912767"," ",5640,0
"0222","2","11B201","09","40607","3","1","0","02","-","1","3","2","21","2000-04-03","1","04","2","2","6","07"," "," "," "," ","","0912767","1",5640,22815
"0222","2","12B201","09","40608","2","1","0","01","-","1","1","1","47","1974-03-16","1","02","6","2","5","01","5","3","3","2","999999","0915492"," ",8811,0
"0222","2","12B201","09","40608","2","1","0","02","-","1","2","2","45","1976-10-02","1","02","3","2","5","01","5","5","3","2","999999","0915492"," ",8811,0
"0222","2","12B201","09","40608","2","1","0","03","-","1","3","2","17","2005-01-12","1","04","1","1","6","06"," "," "," "," ","","0915492"," ",8811,0
"0222","2","12B201","09","40608","3","1","0","04","-","1","3","2","19","2002-09-22","1","04","1","1","6","06"," "," "," "," ","","0915492"," ",8811,0
"0222","2","12B201","09","40608","3","1","0","01","-","1","1","1","37","1984-08-28","1","03","3","2","1","04"," "," "," "," ","","0915492","1",8811,35702
"0222","2","12B201","09","40608","3","1","0","03","-","1","3","2","21","2000-09-29","1","04","3","2","6","07"," "," "," "," ","","0915492"," ",8811,0
"0222","2","12B201","09","40608","3","1","0","02","-","1","2","2","37","1984-11-13","1","03","3","2","1","01","7","2","3","2","999999","0915492"," ",8811,0
"0222","2","12B201","09","40608","4","1","0","01","-","1","1","1","48","1973-12-11","1","06","3","2","1","01","5","5","3","2","999999","0915492"," ",8811,0
"0222","2","12B201","09","40608","4","1","0","02","-","1","2","2","28","1993-08-12","1","06","3","2","1","01","5","5","2","1","999999","0915492","1",8811,17851
"0222","2","12B201","09","40608","4","1","0","03","-","1","3","1","12","2009-03-28","1","02","6","1","6","06"," "," "," "," ","","0915492"," ",8811,0
"0222","2","12B201","09","40608","1","1","0","02","-","1","3","2","15","2006-12-17","1","03","3","2","6","07"," "," "," "," ","","0915492"," ",8811,0
"0222","2","12B201","09","40608","1","1","0","01","-","1","1","1","35","1986-07-22","1","04","3","2","6","01","7","2","2","1","999999","0915492","1",8811,8926
"0222","2","12B201","09","40608","2","1","0","05","-","1","7","2","24","1997-08-03","1","04","3","2","6","01","4","4","3","2","999999","0915492"," ",8811,0
"0222","2","12B201","09","40608","2","1","0","04","-","1","3","1","27","1994-11-06","1","04","3","2","6","01","5","5","3","2","999999","0915492","1",8811,35702
"0222","6","11B195","09","40612","2","1","0","03","-","1","3","1","35","1986-06-08","1","04","3","2","6","01","5","5","3","2","999999","0905073"," ",7952,0
"0222","6","11B195","09","40612","2","1","0","05","-","1","5","2","12","2009-07-29","1","02","5","1","6","06"," "," "," "," ","","0905073"," ",7952,0
"0222","6","11B195","09","40612","2","1","0","01","-","1","1","1","61","1960-09-25","1","02","6","2","5","01","4","4","2","1","999999","0905073"," ",7952,0
"0222","6","11B195","09","40612","1","1","0","04","-","1","3","2","20","2001-08-27","1","04","3","1","6","06"," "," "," "," ","","0905073"," ",7952,0
"0222","6","11B195","09","40612","1","1","0","03","-","1","3","2","28","1993-07-27","1","04","3","2","6","01","5","5","3","1","999999","0905073"," ",7952,0
"0222","6","11B195","09","40612","1","1","0","01","-","1","1","1","54","1967-03-18","1","03","3","2","5","01","5","5","3","1","999999","0905073","1",7952,32170
"0222","6","11B195","09","40612","4","1","0","01","-","1","1","1","58","1964-01-24","1","03","3","2","6","01","5","5","3","2","999999","0905073","1",7952,8043
"0222","6","11B195","09","40612","3","1","0","03","-","1","3","1","29","1992-11-06","1","03","3","2","6","01","4","5","3","1","999999","0905073"," ",7952,0
"0222","6","11B195","09","40612","3","1","0","02","-","1","2","2","52","1969-11-11","1","02","6","2","5","07"," "," "," "," ","","0905073","1",7952,24128
"0222","6","11B195","09","40612","3","1","0","01","-","1","1","1","59","1962-08-19","1","03","3","2","5","04"," "," "," "," ","","0905073"," ",7952,0
"0222","6","11B195","09","40612","2","1","0","02","-","1","2","2","61","1960-09-25","1","03","3","2","5","07"," "," "," "," ","","0905073","1",7952,32170
"0222","6","11B195","09","40612","2","1","0","04","-","1","3","2","39","1982-10-31","1","07","2","2","6","07"," "," "," "," ","","0905073"," ",7952,0
"0222","6","11B195","09","40612","1","1","0","02","-","1","2","2","52","1970-01-19","1","03","3","2","5","07"," "," "," "," ","","0905073"," ",7952,0
"0222","6","12B195","09","40613","4","1","0","01","-","1","1","1","60","1961-03-13","1","07","4","2","4","01","5","5","2","1","999999","0903587","1",10382,10550
"0222","6","12B195","09","40613","2","1","0","01","-","1","1","1","52","1969-09-16","1","07","4","2","5","01","5","5","3","2","004500","0903587","1",10382,21099
"0222","6","12B195","09","40613","2","1","0","02","-","1","2","2","49","1972-10-24","1","05","4","2","5","07"," "," "," "," ","","0903587"," ",10382,0
"0222","6","12B195","09","40613","2","1","0","03","-","1","3","2","16","2006-01-10","1","03","3","1","6","06"," "," "," "," ","","0903587"," ",10382,0
"0222","6","12B195","09","40613","2","1","0","04","-","1","3","1","12","2009-10-05","1","02","6","1","6","06"," "," "," "," ","","0903587"," ",10382,0
"0222","6","12B195","09","40613","3","1","0","01","-","1","1","1","37","1985-02-15","1","07","5","2","6","01","5","5","3","2","999999","0903587","1",10382,10550
"0222","6","11B195","09","40617","4","1","0","01","-","1","1","1","58","1963-03-31","1","06","3","2","5","01","3","5","3","2","003000","0913269"," ",6338,0
"0222","6","11B195","09","40617","4","1","0","05","-","1","7","2","13","2008-08-13","1","02","6","1","6","06"," "," "," "," ","","0913269"," ",6338,0
"0222","6","11B195","09","40617","4","1","0","04","-","1","7","2","42","1979-05-24","1","04","2","2","6","01","5","5","3","2","999999","0913269"," ",6338,0
"0222","6","11B195","09","40617","4","1","0","02","-","1","2","2","60","1961-02-20","1","06","3","2","5","07"," "," "," "," ","","0913269","1",6338,19229
"0222","6","11B195","09","40617","4","1","0","03","-","1","3","1","14","2007-09-01","1","03","1","1","6","06"," "," "," "," ","","0913269"," ",6338,0
"0222","6","11B195","09","40617","3","1","0","01","-","1","1","1","56","1965-10-15","1","08","2","2","6","01","2","7","3","2","999999","0913269","1",6338,6410
"0222","6","11B195","09","40617","2","1","0","01","-","1","1","1","34","1987-06-26","1","07","4","2","5","01","1","5","3","2","999999","0913269"," ",6338,0
"0222","6","11B195","09","40617","2","1","0","02","-","1","2","2","32","1990-01-13","1","07","4","2","5","07"," "," "," "," ","","0913269","1",6338,12820
"0222","6","11B195","09","40617","2","1","0","03","-","1","3","1","06","2015-07-04","1","01","2","2"," ",""," "," "," "," ","","0913269"," ",6338,0
"0222","6","11B195","09","40617","1","1","0","03","-","1","3","2","08","2013-11-30","1","02","1","1"," ",""," "," "," "," ","","0913269"," ",6338,0
"0222","6","11B195","09","40617","1","1","0","01","-","1","1","2","49","1973-02-02","1","03","3","2","4","01","5","5","2","1","000800","0913269","1",6338,12820
"0222","6","11B195","09","40617","1","1","0","02","-","1","3","1","22","1999-10-04","1","04","3","2","6","01","5","5","3","1","001500","0913269"," ",6338,0
"0222","6","13B195","09","40618","1","1","0","02","-","1","2","2","50","1972-01-04","1","03","3","2","1","01","5","5","3","2","001500","0921795"," ",9503,0
"0222","6","13B195","09","40618","1","1","0","03","-","1","3","1","15","2007-01-26","1","03","1","1","6","06"," "," "," "," ","","0921795"," ",9503,0
"0222","6","13B195","09","40618","4","1","0","04","-","1","5","1","23","1998-06-15","1","04","3","1","6","06"," "," "," "," ","","0921795"," ",9503,0
"0222","6","13B195","09","40618","4","1","0","03","-","1","7","1","34","1987-06-15","1","04","3","2","6","01","5","5","3","2","999999","0921795"," ",9503,0
"0222","5","13B195","09","40618","4","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0921795"," ",0,0
"0222","6","13B195","09","40618","4","1","0","01","-","1","1","2","76","1945-03-04","1","02","6","2","6","07"," "," "," "," ","","0921795","1",9503,28881
"0222","6","13B195","09","40618","1","1","0","01","-","1","1","1","47","1974-07-30","1","03","3","2","1","01","5","5","2","1","000600","0921795","1",9503,19254
"0222","6","13B195","09","40618","3","1","0","03","-","1","3","2","17","2004-07-26","1","04","2","1","6","06"," "," "," "," ","","0921795"," ",9503,0
"0222","6","13B195","09","40618","3","1","0","02","-","1","2","2","48","1973-05-02","1","07","4","2","5","07"," "," "," "," ","","0921795","1",9503,19254
"0222","6","13B195","09","40618","2","1","0","03","-","1","3","1","41","1980-08-23","1","03","3","2","6","01","4","4","3","2","002900","0921795","1",9503,28881
"0222","6","13B195","09","40618","2","1","0","02","-","1","2","2","76","1946-01-10","1","02","6","2","5","01","4","4","2","1","001300","0921795"," ",9503,0
"0222","6","13B195","09","40618","2","1","0","01","-","1","1","1","79","1942-12-08","1","02","6","2","5","01","4","4","2","1","001300","0921795"," ",9503,0
"0222","6","13B195","09","40618","3","1","0","01","-","1","1","1","49","1972-06-03","1","04","2","2","5","01","5","7","3","2","001900","0921795"," ",9503,0
"0222","6","12B195","09","40620","4","1","0","02","-","1","2","2","49","1972-08-21","1","07","4","2","5","07"," "," "," "," ","","0920552"," ",7960,0
"0222","6","12B195","09","40620","4","1","0","01","-","1","1","1","54","1967-06-20","1","04","3","2","5","01","5","5","2","2","999999","0920552","1",7960,32257
"0222","6","12B195","09","40620","4","1","0","03","-","1","3","1","18","2003-05-05","1","04","2","1","6","06"," "," "," "," ","","0920552"," ",7960,0
"0222","6","12B195","09","40620","3","1","0","02","-","1","2","2","41","1980-07-24","1","06","3","2","1","01","3","5","3","2","002000","0920552","1",7960,24193
"0222","6","12B195","09","40620","3","1","0","01","-","1","1","1","45","1976-11-17","1","04","3","2","1","01","5","5","2","1","001000","0920552"," ",7960,0
"0222","6","12B195","09","40620","3","1","0","03","-","1","3","2","18","2003-03-07","1","04","2","1","6","06"," "," "," "," ","","0920552"," ",7960,0
"0222","6","12B195","09","40620","2","1","0","04","-","1","3","2","34","1987-11-21","1","07","5","2","6","04"," "," "," "," ","","0920552"," ",7960,0
"0222","6","12B195","09","40620","2","1","0","01","-","1","1","1","65","1956-12-30","1","07","4","2","5","01","4","4","2","1","000500","0920552"," ",7960,0
"0222","6","12B195","09","40620","2","1","0","02","-","1","2","2","56","1965-05-21","1","06","3","2","5","01","4","4","2","1","000500","0920552","1",7960,32257
"0222","6","12B195","09","40620","2","1","0","03","-","1","3","1","31","1990-06-21","1","07","4","2","6","01","5","5","3","1","999999","0920552"," ",7960,0
"0222","6","12B195","09","40620","1","1","0","04","-","1","3","1","25","1996-03-14","1","04","3","2","6","01","3","5","3","2","999999","0920552"," ",7960,0
"0222","6","12B195","09","40620","1","1","0","01","-","1","1","1","60","1962-02-03","1","03","3","2","1","01","5","5","2","1","001000","0920552"," ",7960,0
"0222","6","12B195","09","40620","1","1","0","05","-","1","3","1","25","1996-03-14","1","04","3","2","6","01","1","5","3","2","999999","0920552"," ",7960,0
"0222","6","12B195","09","40620","4","1","0","04","-","1","3","2","25","1996-10-24","1","07","4","1","6","06"," "," "," "," ","","0920552"," ",7960,0
"0222","6","12B195","09","40620","1","1","0","02","-","1","2","2","51","1971-01-08","1","03","3","2","1","01","3","5","3","2","999999","0920552"," ",7960,0
"0222","6","12B195","09","40620","1","1","0","03","-","1","3","1","31","1990-11-05","1","04","3","2","6","01","5","5","3","2","999999","0920552","1",7960,40321
"0222","4","11A207","10","40010","2","1","0","01","-","1","1","1","63","1958-03-19","1","02","6","2","5","01","5","5","2","1","001500","1000486"," ",6671,0
"0222","4","11A207","10","40010","2","1","0","02","-","1","2","2","63","1958-09-04","1","03","3","2","5","07"," "," "," "," ","","1000486","1",6671,26987
"0222","4","11A207","10","40010","4","1","0","01","-","1","1","2","20","2001-11-18","1","04","3","2","6","01","5","5","3","1","001000","1000486","1",6671,6747
"0222","4","11A207","10","40010","2","1","0","03","-","1","3","1","27","1994-09-15","1","02","6","2","6","01","5","5","3","1","001000","1000486"," ",6671,0
"0222","4","11A207","10","40010","3","1","0","02","-","1","7","1","34","1987-12-17","1","03","3","2","6","01","5","3","2","1","001000","1000486"," ",6671,0
"0222","4","11A207","10","40010","3","1","0","03","-","1","6","2","50","1971-02-28","1","04","3","2","6","01","1","5","3","2","002000","1000486","1",6671,20240
"0222","4","11A207","10","40010","3","1","0","01","-","1","1","2","33","1988-11-21","1","07","5","2","6","07"," "," "," "," ","","1000486"," ",6671,0
"0222","4","11A207","10","40010","2","1","0","04","-","1","3","1","33","1988-12-27","1","03","3","2","6","01","5","5","3","1","001100","1000486"," ",6671,0
"0222","8","11B193","10","40016","2","1","0","05","-","1","3","2","20","2001-11-22","1","04","3","1","6","06"," "," "," "," ","","1000157"," ",7367,0
"0222","8","11B193","10","40016","1","1","0","05","-","1","7","1","25","1996-11-03","1","03","3","2","6","03","5","5","3","1","001200","1000157"," ",7367,0
"0222","8","11B193","10","40016","1","1","0","03","-","1","7","1","49","1973-01-18","1","02","6","1","6","01","5","5","3","1","001200","1000157"," ",7367,0
"0222","8","11B193","10","40016","1","1","0","01","-","1","1","1","56","1965-04-09","1","03","3","2","1","01","5","5","3","1","001500","1000157"," ",7367,0
"0222","8","11B193","10","40016","1","1","0","04","-","1","3","1","27","1995-01-15","1","03","3","2","6","05"," "," "," "," ","","1000157"," ",7367,0
"0222","8","11B193","10","40016","2","1","0","02","-","1","3","2","35","1987-01-24","2","00"," ","2","6","01","5","5","3","1","001500","1000157"," ",7367,0
"0222","8","11B193","10","40016","2","1","0","06","-","1","3","2","17","2004-10-16","1","04","1","1","6","06"," "," "," "," ","","1000157"," ",7367,0
"0222","8","11B193","10","40016","2","1","0","04","-","1","3","2","28","1993-03-02","1","04","3","2","6","01","5","5","3","1","001000","1000157","1",7367,44778
"0222","8","11B193","10","40016","2","1","0","03","-","1","3","1","23","1998-09-08","1","07","5","1","6","06"," "," "," "," ","","1000157"," ",7367,0
"0222","8","11B193","10","40016","1","1","0","02","-","1","2","2","54","1967-05-26","1","03","3","2","1","07"," "," "," "," ","","1000157","1",7367,37315
"0222","8","11B193","10","40016","2","1","0","07","-","1","4","1","72","1949-09-13","1","02","3","2","4","08"," "," "," "," ","","1000157"," ",7367,0
"0222","8","11B193","10","40016","3","1","0","01","-","1","1","2","41","1980-08-08","1","03","3","2","1","07"," "," "," "," ","","1000157","1",7367,7463
"0222","8","11B193","10","40016","4","1","0","01","-","1","1","1","50","1971-02-28","1","02","6","2","3","01","5","2","3","1","001500","1000157","1",7367,7463
"0222","8","11B193","10","40016","2","1","0","01","-","1","1","2","54","1967-05-15","1","07","5","2","1","07"," "," "," "," ","","1000157"," ",7367,0
"0222","4","13A207","10","40077","4","1","0","01","-","1","1","1","47","1974-12-13","1","04","3","2","5","01","5","5","3","1","001500","1001390","1",11783,23944
