per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1022,6,11A205,9,40253,1,1,0,1,-,1,1,1,53,1969-09-19,1,3,3,2,5,1,7,5,3,2,999999,915275, ,8800,0
1022,6,11A205,9,40253,2,1,0,1,-,1,1,1,66,1956-01-23,1,4,3,2,5,1,4,4,3,2,999999,915275,1,8800,26577
1022,6,11A205,9,40253,2,1,0,4,-,1,5,2,9,2013-03-13,1,2,2,1, ,, , , , ,,915275, ,8800,0
1022,6,11A205,9,40253,2,1,0,3,-,1,3,1,33,1989-03-08,1,4,3,2,6,1,4,5,3,2,999999,915275, ,8800,0
1022,6,11A205,9,40253,2,1,0,2,-,1,3,2,42,1980-08-19,1,4,3,2,2,1,4,5,2,1,999999,915275, ,8800,0
1022,6,11A205,9,40253,3,1,0,1,-,1,1,1,43,1979-06-14,1,7,5,2,5,1,1,5,2,1,1200,915275, ,8800,0
1022,6,11A205,9,40253,3,1,0,4,-,1,3,1,3,2019-01-11, ,, , , ,, , , , ,,915275, ,8800,0
1022,6,11A205,9,40253,4,1,0,2,-,1,2,2,40,1982-02-24,1,3,3,2,5,7, , , , ,,915275, ,8800,0
1022,6,12A205,9,40254,2,1,1,3,-,1,3,2,18,2003-12-23,1,4,1,2,6,7, , , , ,,900198, ,7758,0
1022,6,12A205,9,40254,2,1,1,5,-,1,3,1,1,2021-06-19, ,, , , ,, , , , ,,900198, ,7758,0
1022,6,12A205,9,40254,2,1,1,4,-,1,3,2,12,2010-08-18,1,2,5,1,6,6, , , , ,,900198, ,7758,0
1022,6,12A205,9,40254,3,1,0,3,-,1,6,2,57,1965-04-14,1,6,4,2,3,1,3,7,3,2,999999,900198, ,7758,0
1022,6,12A205,9,40254,3,1,0,1,-,1,1,2,71,1951-09-23,1,2,6,2,6,8, , , , ,,900198,1,7758,31514
1022,6,12A205,9,40254,3,1,0,2,-,1,6,2,64,1958-03-19,1,2,6,2,6,8, , , , ,,900198, ,7758,0
1022,6,12A205,9,40254,3,1,0,4,-,1,7,2,36,1986-06-18,1,7,4,2,6,1,2,5,3,2,999999,900198, ,7758,0
1022,6,12A205,9,40254,4,1,0,1,-,1,1,1,40,1982-07-23,1,2,6,2,2,1,5,5,3,1,999999,900198,1,7758,7878
1022,6,12A205,9,40254,1,1,0,1,-,1,1,2,57,1964-11-10,1,4,3,2,3,7, , , , ,,900198,1,7758,15757
1022,6,12A205,9,40254,1,1,0,2,-,1,3,2,25,1997-07-22,1,7,4,1,6,6, , , , ,,900198, ,7758,0
1022,6,12A205,9,40254,2,1,1,1,-,1,1,1,42,1980-08-26,1,4,1,2,1,1,4,4,3,1,1000,900198, ,7758,0
1022,6,12A205,9,40254,2,1,1,2,-,1,2,2,43,1979-09-15,1,3,1,2,1,7, , , , ,,900198,1,7758,23635
1022,2,13B211,9,40286,3,1,0,3,-,1,3,2,45,1977-02-24,1,8,1,2,3,1,1,5,3,2,999999,902770,1,7083,35956
1022,2,13B211,9,40286,3,1,0,4,-,1,5,2,21,2001-04-15,1,5,2,1,6,6, , , , ,,902770, ,7083,0
1022,2,13B211,9,40286,3,1,0,1,-,1,1,1,79,1943-10-10,1,3,3,2,5,8, , , , ,,902770, ,7083,0
1022,2,13B211,9,40286,3,1,0,6,-,1,5,2,13,2009-10-03,1,3,2,1,6,6, , , , ,,902770, ,7083,0
1022,2,13B211,9,40286,3,1,0,2,-,1,2,2,79,1943-02-14,1,2,3,2,5,7, , , , ,,902770, ,7083,0
1022,2,13B211,9,40286,4,1,0,1,-,1,1,2,55,1967-06-24,1,9,1,2,5,1,3,5,3,2,999999,902770,1,7083,7191
1022,2,13B211,9,40286,1,1,0,2,-,1,2,2,53,1968-11-21,1,6,2,2,1,7, , , , ,,902770, ,7083,0
1022,2,13B211,9,40286,1,1,0,5,-,1,3,2,18,2004-06-08,1,4,2,1,6,6, , , , ,,902770, ,7083,0
1022,2,13B211,9,40286,1,1,0,3,-,1,3,1,27,1995-07-09,1,3,3,2,6,1,5,5,4,1,2000,902770, ,7083,0
1022,2,13B211,9,40286,1,1,0,1,-,1,1,1,54,1968-03-27,1,3,3,2,1,1,7,5,3,1,1500,902770, ,7083,0
1022,2,13B211,9,40286,1,1,0,4,-,1,3,2,20,2001-11-04,1,4,1,1,6,6, , , , ,,902770,1,7083,35956
1022,2,13B211,9,40286,3,1,0,5,-,1,5,2,18,2004-07-14,1,3,3,1,6,6, , , , ,,902770, ,7083,0
1022,2,12B211,9,40288,2,1,1,2,-,1,3,2,19,2003-08-19,1,4,3,1,6,6, , , , ,,904947, ,8603,0
1022,2,12B211,9,40288,4,1,0,2,-,1,4,2,82,1940-09-12,1,2,6,2,4,7, , , , ,,904947,1,8603,17474
1022,2,12B211,9,40288,4,1,0,1,-,1,1,1,55,1967-08-03,1,4,3,2,6,1,5,5,4,1,999999,904947, ,8603,0
1022,2,12B211,9,40288,3,1,0,2,-,1,2,2,76,1946-04-21,1,5,5,2,5,7, , , , ,,904947,1,8603,17474
1022,2,12B211,9,40288,3,1,0,1,-,1,1,1,70,1951-11-17,1,5,5,2,5,8, , , , ,,904947, ,8603,0
1022,2,12B211,9,40288,2,1,1,1,-,1,1,2,45,1977-02-20,1,3,3,2,6,1,4,4,2,1,5000,904947,1,8603,17474
1022,2,12B211,9,40288,1,1,0,1,-,1,1,1,43,1979-05-26,1,9,1,2,5,1,1,7,3,2,999999,904947,1,8603,8737
1022,2,11B211,9,40289,1,1,0,2,-,1,2,2,43,1979-09-04,1,7,3,2,5,1,1,5,2,1,999999,915514, ,5625,0
1022,2,11B211,9,40289,3,1,0,5,-,1,5,2,27,1995-04-07,1,7,4,2,6,1,1,5,3,2,5000,915514, ,5625,0
1022,2,11B211,9,40289,2,1,0,2,-,1,2,2,35,1987-09-27,1,7,2,2,5,1,1,5,3,2,999999,915514,1,5625,11326
1022,2,11B211,9,40289,2,1,0,1,-,1,1,1,36,1986-09-17,1,4,3,2,5,1,7,3,3,2,999999,915514, ,5625,0
1022,2,11B211,9,40289,3,1,0,2,-,1,2,2,79,1942-11-06,1,6,3,2,5,8, , , , ,,915514, ,5625,0
1022,2,11B211,9,40289,3,1,0,1,-,1,1,1,84,1938-07-19,1,7,3,2,5,8, , , , ,,915514,1,5625,28316
1022,2,11B211,9,40289,1,1,0,1,-,1,1,1,47,1975-02-14,1,4,3,2,5,1,1,9,2,1,999999,915514,1,5625,11326
1022,2,11B211,9,40289,3,1,0,7,-,1,5,1,15,2007-06-13,1,3,3,1,6,6, , , , ,,915514, ,5625,0
1022,2,11B211,9,40289,3,1,0,3,-,1,3,1,54,1967-10-27,1,3,2,2,1,1,5,6,2,1,2000,915514, ,5625,0
1022,2,11B211,9,40289,3,1,0,4,-,1,5,2,46,1976-04-17,1,3,3,2,1,7, , , , ,,915514, ,5625,0
1022,2,11B211,9,40289,3,1,0,6,-,1,5,1,15,2007-06-13,1,3,3,1,6,6, , , , ,,915514, ,5625,0
1022,2,11B211,9,40289,4,1,0,1,-,1,1,2,54,1968-10-14,1,6,3,2,3,1,1,5,3,3,999999,915514,1,5625,5663
1022,2,11B211,9,40289,1,1,0,3,-,1,3,1,13,2009-10-12,1,2,6,1,6,6, , , , ,,915514, ,5625,0
1022,2,11B211,9,40291,4,1,0,5,-,1,5,1,5,2017-01-18,2,1,2,1, ,, , , , ,,910380, ,7148,0
1022,2,11B211,9,40291,2,1,0,1,-,1,1,1,39,1983-09-14,1,3,3,2,1,1,5,5,3,1,999999,910380, ,7148,0
1022,2,11B211,9,40291,4,1,0,1,-,1,1,1,61,1961-09-13,1,3,3,2,2,1,4,4,2,1,999999,910380, ,7148,0
1022,2,11B211,9,40291,2,1,0,4,-,1,3,2,15,2006-10-11,1,4,1,1,6,6, , , , ,,910380, ,7148,0
1022,2,11B211,9,40291,2,1,0,3,-,1,3,2,18,2004-01-21,1,4,3,1,6,6, , , , ,,910380, ,7148,0
1022,2,11B211,9,40291,2,1,0,2,-,1,2,2,36,1986-01-30,1,3,3,2,1,7, , , , ,,910380,1,7148,21587
1022,2,11B211,9,40291,1,1,0,1,-,1,1,1,41,1980-11-10,1,4,2,2,1,1,5,5,2,1,2000,910380,1,7148,7196
1022,2,11B211,9,40291,3,1,0,1,-,1,1,1,81,1941-02-27,1,2,2,2,1,7, , , , ,,910380, ,7148,0
1022,2,11B211,9,40291,4,1,0,3,-,1,5,1,30,1992-05-05,1,4,3,2,1,1,4,4,3,1,999999,910380, ,7148,0
1022,2,11B211,9,40291,4,1,0,2,-,1,3,2,28,1994-08-07,1,6,3,2,1,7, , , , ,,910380,1,7148,21587
1022,2,11B211,9,40291,4,1,0,4,-,1,5,2,7,2015-04-30,1,2,1,1, ,, , , , ,,910380, ,7148,0
1022,2,11B211,9,40291,3,1,0,2,-,1,2,2,78,1943-12-06,1,4,3,2,1,7, , , , ,,910380,1,7148,14391
1022,6,13A205,9,40297,4,1,1,1,-,1,1,1,70,1952-06-15,1,7,4,2,5,1,3,7,3,2,999999,903721,1,9480,9626
1022,6,13A205,9,40297,3,1,0,3,-,1,7,1,26,1996-06-24,1,7,4,2,6,1,3,7,3,2,999999,903721, ,9480,0
1022,6,13A205,9,40297,3,1,0,2,-,1,6,2,61,1960-10-16,1,7,4,2,6,7, , , , ,,903721, ,9480,0
1022,6,13A205,9,40297,3,1,0,1,-,1,1,1,70,1952-10-01,1,7,4,2,6,8, , , , ,,903721,1,9480,28877
1022,6,13A205,9,40297,2,1,0,6,-,1,3,1,32,1990-01-24,1,8,5,2,6,1,1,5,2,2,999999,903721, ,9480,0
1022,6,13A205,9,40297,1,1,1,1,-,1,1,1,53,1969-02-02,1,8,2,2,3,1,1,5,3,2,999999,903721,1,9480,9626
1022,6,13A205,9,40297,2,1,0,2,-,1,3,1,35,1986-11-04,1,7,4,2,6,1,1,5,2,2,999999,903721, ,9480,0
1022,6,13A205,9,40297,2,1,0,1,-,1,1,1,66,1955-12-10,1,7,4,2,5,8, , , , ,,903721, ,9480,0
1022,2,13A205,9,40297,2,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,903721, ,0,0
1022,2,13A205,9,40297,2,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,903721, ,0,0
1022,6,13A205,9,40297,2,1,0,5,-,1,2,2,66,1956-06-21,1,7,5,2,5,8, , , , ,,903721,1,9480,38503
1022,6,12A205,9,40349,3,1,0,1,-,1,1,2,52,1970-09-01,1,3,3,2,3,7, , , , ,,900960, ,7937,0
1022,6,12A205,9,40349,1,1,0,1,-,1,1,1,30,1992-05-15,1,8,3,2,6,1,3,4,3,2,999999,900960,1,7937,8061
1022,6,12A205,9,40349,3,1,0,3,-,1,3,2,22,2000-04-15,1,7,2,1,6,6, , , , ,,900960, ,7937,0
1022,6,12A205,9,40349,2,1,0,1,-,1,1,1,59,1963-09-25,1,7,4,2,5,1,1,5,3,2,3500,900960,1,7937,24182
1022,6,12A205,9,40349,2,1,0,3,-,1,3,1,20,2002-04-22,1,7,2,1,6,6, , , , ,,900960, ,7937,0
1022,6,12A205,9,40349,2,1,0,2,-,1,2,2,57,1964-12-12,1,7,4,2,5,7, , , , ,,900960, ,7937,0
1022,6,12A205,9,40349,3,1,0,2,-,1,3,1,20,2002-01-05,1,4,3,2,6,1,4,4,3,1,999999,900960,1,7937,24182
1022,3,12A205,9,40349,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,900960, ,0,0
1022,6,12A205,9,40349,4,1,0,3,-,1,3,1,31,1991-09-27,1,7,4,2,6,1,7,2,3,1,500,900960,1,7937,24182
1022,6,12A205,9,40349,4,1,0,1,-,1,1,2,51,1970-12-01,1,7,4,2,1,1,3,7,3,2,8000,900960, ,7937,0
1022,6,12A205,9,40349,4,1,0,2,-,1,2,1,54,1968-02-18,1,7,4,2,1,1,1,7,3,2,6000,900960, ,7937,0
1022,2,11B211,9,40387,2,1,0,3,-,1,3,1,22,2000-04-06,1,7,3,1,6,6, , , , ,,909718, ,7145,0
1022,2,11B211,9,40387,2,1,0,2,-,1,2,2,41,1981-06-06,1,4,2,2,5,7, , , , ,,909718, ,7145,0
1022,2,11B211,9,40387,4,1,0,1,-,1,1,2,33,1989-10-05,1,3,3,2,6,1,5,5,3,1,1900,909718,1,7145,14385
1022,2,11B211,9,40387,4,1,0,3,-,1,3,2,11,2011-06-15,1,2,5,1, ,, , , , ,,909718, ,7145,0
1022,2,11B211,9,40387,4,1,0,4,-,1,3,1,6,2016-06-15,2,2,1,1, ,, , , , ,,909718, ,7145,0
1022,2,11B211,9,40387,2,1,0,1,-,1,1,1,41,1981-01-24,1,4,2,2,5,1,5,5,3,1,999999,909718,1,7145,28770
1022,2,11B211,9,40387,1,1,0,3,-,1,3,2,19,2003-04-17,1,4,3,1,6,6, , , , ,,909718, ,7145,0
1022,2,11B211,9,40387,3,1,0,1,-,1,1,1,39,1983-05-04,1,7,2,2,3,1,4,5,3,1,2000,909718,1,7145,14385
1022,2,11B211,9,40387,3,1,0,2,-,1,4,1,75,1947-06-15,1,2,6,2,4,8, , , , ,,909718, ,7145,0
1022,2,11B211,9,40387,4,1,0,2,-,1,4,2,50,1972-03-07,1,3,3,2,6,7, , , , ,,909718, ,7145,0
1022,2,11B211,9,40387,1,1,0,4,-,1,3,2,16,2006-02-19,1,4,1,1,6,6, , , , ,,909718, ,7145,0
1022,2,11B211,9,40387,1,1,0,1,-,1,1,1,51,1971-06-15,1,3,3,2,1,1,4,5,3,2,999999,909718, ,7145,0
1022,2,11B211,9,40387,1,1,0,2,-,1,2,2,46,1976-10-13,1,3,3,2,1,7, , , , ,,909718,1,7145,21578
1022,2,11B211,9,40387,2,1,0,4,-,1,3,1,20,2002-10-09,1,7,1,1,6,6, , , , ,,909718, ,7145,0
1022,2,12B211,9,40388,4,1,0,1,-,1,1,1,39,1983-06-15,1,6,3,2,6,1,5,5,3,2,3600,909843, ,9020,0
1022,2,12B211,9,40388,4,1,0,5,-,1,7,2,10,2012-06-15,1,2,4,1, ,, , , , ,,909843, ,9020,0
1022,2,12B211,9,40388,4,1,0,3,-,1,6,1,32,1990-06-15,1,4,3,2,1,1,5,5,3,2,999999,909843, ,9020,0
1022,2,12B211,9,40388,4,1,0,4,-,1,7,2,32,1990-06-15,1,4,3,2,1,7, , , , ,,909843, ,9020,0
1022,2,12B211,9,40388,4,1,0,6,-,1,7,1,15,2007-06-15,1,4,1,1,6,6, , , , ,,909843, ,9020,0
1022,2,12B211,9,40388,3,1,0,1,-,1,1,2,60,1962-04-04,1,6,3,2,6,7, , , , ,,909843,1,9020,36640
1022,2,12B211,9,40388,3,1,0,6,-,1,5,2,9,2012-12-12,1,2,4,1, ,, , , , ,,909843, ,9020,0
1022,2,12B211,9,40388,3,1,0,2,-,1,3,2,38,1984-07-10,1,4,3,2,6,1,5,5,2,1,999999,909843, ,9020,0
1022,2,12B211,9,40388,3,1,0,7,-,1,5,2,9,2013-10-09,1,2,3,1, ,, , , , ,,909843, ,9020,0
1022,2,12B211,9,40388,3,1,0,5,-,1,5,2,14,2008-08-01,1,3,2,1,6,6, , , , ,,909843, ,9020,0
1022,2,12B211,9,40388,3,1,0,4,-,1,5,1,40,1982-07-24,1,4,3,2,1,1,5,5,3,2,999999,909843, ,9020,0
1022,2,12B211,9,40388,3,1,0,3,-,1,3,2,33,1989-05-26,1,4,2,2,1,1,4,5,3,2,999999,909843, ,9020,0
1022,2,12B211,9,40388,4,1,0,2,-,1,6,1,30,1992-06-15,1,4,3,2,6,1,5,5,3,2,999999,909843,1,9020,36640
1022,2,12B211,9,40388,2,1,0,3,-,1,3,2,22,2000-07-29,1,6,3,1,6,6, , , , ,,909843, ,9020,0
1022,2,12B211,9,40388,2,1,0,5,-,1,3,1,23,1999-06-15,1,7,3,1,6,4, , , , ,,909843,1,9020,36640
1022,2,12B211,9,40388,2,1,0,4,-,1,3,2,11,2011-07-07,1,2,5,1, ,, , , , ,,909843, ,9020,0
1022,2,12B211,9,40388,2,1,0,2,-,1,2,1,51,1971-08-18,1,7,4,2,5,1,5,5,3,2,999999,909843, ,9020,0
1022,2,12B211,9,40388,1,1,0,3,-,1,3,2,31,1991-03-01,1,7,4,2,6,1,5,5,3,2,999999,909843, ,9020,0
1022,2,12B211,9,40388,1,1,0,2,-,1,3,2,35,1987-04-30,1,7,4,2,6,1,4,5,3,1,999999,909843, ,9020,0
1022,2,12B211,9,40388,1,1,0,1,-,1,1,2,60,1962-10-11,1,7,4,2,6,1,5,5,2,1,999999,909843,1,9020,27480
1022,2,12B211,9,40388,2,1,0,1,-,1,1,2,44,1978-07-07,1,4,3,2,5,7, , , , ,,909843, ,9020,0
1022,6,12A205,9,40398,1,1,0,3,-,1,3,2,30,1991-12-04,1,4,3,2,4,7, , , , ,,909571,1,6634,20212
1022,6,12A205,9,40398,1,1,0,2,-,1,3,1,32,1990-04-05,1,4,2,2,6,1,5,5,3,1,1700,909571, ,6634,0
1022,6,12A205,9,40398,3,1,0,1,-,1,1,2,50,1972-02-18,1,6,3,2,5,7, , , , ,,909571,1,6634,13475
1022,6,12A205,9,40398,3,1,0,2,-,1,3,2,29,1993-08-23,1,4,3,2,6,1,4,5,3,1,999999,909571, ,6634,0
1022,6,12A205,9,40398,4,1,0,1,-,1,1,1,38,1984-03-13,1,7,4,2,6,1,4,4,3,2,5000,909571,1,6634,13475
1022,6,12A205,9,40398,4,1,0,2,-,1,8,1,36,1986-06-15,1,4,3,2,6,1,7,2,3,2,5000,909571, ,6634,0
1022,6,12A205,9,40398,1,1,0,4,-,1,5,1,10,2011-12-12,1,2,4,1, ,, , , , ,,909571, ,6634,0
1022,6,12A205,9,40398,1,1,0,1,-,1,1,2,50,1972-05-16,1,3,3,2,2,7, , , , ,,909571, ,6634,0
1022,6,11A205,9,40399,1,1,0,4,-,1,3,1,21,2000-11-09,1,4,2,1,6,6, , , , ,,916106, ,7421,0
1022,6,11A205,9,40399,1,1,0,3,-,1,3,2,26,1996-01-15,1,4,3,2,6,5, , , , ,,916106, ,7421,0
1022,6,11A205,9,40399,3,1,0,3,-,1,3,1,40,1982-09-09,1,8,2,2,6,1,9,5,3,2,3500,916106, ,7421,0
1022,6,11A205,9,40399,3,1,0,5,-,1,7,1,52,1969-12-15,1,3,2,2,2,1,2,5,3,1,999999,916106, ,7421,0
1022,6,11A205,9,40399,3,1,0,4,-,1,4,2,91,1930-11-15,1,2,6,2,4,7, , , , ,,916106,1,7421,37353
1022,6,11A205,9,40399,3,1,0,2,-,1,2,2,66,1956-10-05,1,6,3,2,5,8, , , , ,,916106, ,7421,0
1022,6,11A205,9,40399,2,1,1,2,-,1,2,2,59,1963-03-18,1,3,3,2,5,8, , , , ,,916106, ,7421,0
1022,6,11A205,9,40399,2,1,1,1,-,1,1,1,59,1962-11-18,1,4,2,2,5,8, , , , ,,916106,1,7421,29882
1022,6,11A205,9,40399,2,1,1,3,-,1,3,1,31,1991-09-07,1,3,3,2,5,1,1,5,4,3,4000,916106, ,7421,0
1022,6,11A205,9,40399,2,1,1,4,-,1,5,2,30,1992-05-12,1,3,3,2,5,7, , , , ,,916106, ,7421,0
1022,6,11A205,9,40399,2,1,1,5,-,1,5,1,14,2008-04-14,1,3,2,1,6,6, , , , ,,916106, ,7421,0
1022,6,11A205,9,40399,2,1,1,6,-,1,5,2,10,2011-12-07,1,2,4,1, ,, , , , ,,916106, ,7421,0
1022,6,11A205,9,40399,2,1,1,7,-,1,5,1,9,2013-07-12,1,2,2,1, ,, , , , ,,916106, ,7421,0
1022,6,11A205,9,40399,1,1,0,1,-,1,1,2,47,1975-06-15,1,4,3,2,1,7, , , , ,,916106,1,7421,29882
1022,6,11A205,9,40399,1,1,0,2,-,1,2,1,46,1976-06-15,1,7,1,2,1,1,4,4,2,1,1200,916106, ,7421,0
1022,6,11A205,9,40399,3,1,0,1,-,1,1,1,68,1954-10-18,1,7,5,2,5,8, , , , ,,916106, ,7421,0
1022,2,12B211,9,40437,2,1,0,2,-,1,2,2,70,1952-06-15,1,2,6,2,5,7, , , , ,,909449, ,8075,0
1022,2,12B211,9,40437,3,1,0,4,-,1,7,1,5,2017-06-15,2,1,2,1, ,, , , , ,,909449, ,8075,0
1022,2,12B211,9,40437,3,1,0,3,-,1,7,2,22,2000-06-15,1,6,3,1,6,6, , , , ,,909449, ,8075,0
1022,2,12B211,9,40437,3,1,0,2,-,1,6,2,52,1970-06-15,1,3,3,2,6,7, , , , ,,909449, ,8075,0
1022,2,12B211,9,40437,4,1,0,1,-,1,1,2,70,1952-06-15,1,4,2,2,6,7, , , , ,,909449,1,8075,8200
1022,2,12B211,9,40437,2,1,0,1,-,1,1,1,71,1951-06-15,1,2,6,2,5,8, , , , ,,909449,1,8075,16401
1022,2,12B211,9,40437,3,1,0,1,-,1,1,1,46,1976-06-15,1,6,3,2,6,1,5,5,3,2,4000,909449,1,8075,24601
1022,5,11A206,9,40447,1,1,0,1,-,1,1,1,33,1989-07-22,1,4,3,1,6,1,4,4,2,1,1500,909653,1,7093,7140
1022,5,11A206,9,40447,2,1,0,1,-,1,1,2,75,1947-05-02,1,3,3,2,4,7, , , , ,,909653,1,7093,7140
1022,5,11A206,9,40447,3,1,0,1,-,1,1,1,34,1988-09-02,1,6,4,2,6,1,4,4,2,1,1600,909653,1,7093,7140
1022,5,11A206,9,40447,4,1,0,2,-,1,3,2,37,1985-06-05,1,6,4,2,6,4, , , , ,,909653, ,7093,0
1022,5,11A206,9,40447,4,1,0,3,-,1,3,1,35,1987-03-22,1,3,3,2,6,1,4,5,2,1,999999,909653,1,7093,21421
1022,5,11A206,9,40447,4,1,0,1,-,1,1,2,55,1967-06-12,1,5,3,2,3,1,5,5,2,1,999999,909653, ,7093,0
1022,4,12A217,9,40475,3,1,0,3,-,1,3,1,34,1988-09-25,1,4,3,2,2,1,7,2,3,2,999999,906061, ,7487,0
1022,4,12A217,9,40475,3,1,0,2,-,1,2,2,58,1964-09-21,1,3,3,2,5,7, , , , ,,906061,1,7487,45620
1022,4,12A217,9,40475,3,1,0,5,-,1,3,1,27,1994-10-31,1,7,1,2,6,1,7,2,3,2,999999,906061, ,7487,0
1022,4,12A217,9,40475,3,1,0,1,-,1,1,1,63,1959-06-10,1,6,2,2,5,1,2,5,3,3,13000,906061, ,7487,0
1022,4,12A217,9,40475,3,1,0,6,-,1,3,2,23,1999-03-04,1,4,2,2,6,7, , , , ,,906061, ,7487,0
1022,4,12A217,9,40475,2,1,0,1,-,1,1,1,39,1983-03-17,1,7,4,2,5,1,2,5,3,3,12000,906061,1,7487,15207
1022,4,12A217,9,40475,2,1,0,2,-,1,2,2,41,1981-04-30,1,7,5,2,5,1,2,5,3,3,16000,906061, ,7487,0
1022,4,12A217,9,40475,2,1,0,4,-,1,3,2,9,2012-10-19,1,2,4,1, ,, , , , ,,906061, ,7487,0
1022,4,12A217,9,40475,2,1,0,3,-,1,3,1,13,2008-12-10,1,3,1,1,6,6, , , , ,,906061, ,7487,0
1022,4,12A217,9,40475,1,1,0,1,-,1,1,1,71,1951-07-24,1,4,3,2,2,7, , , , ,,906061,1,7487,7603
1022,4,12A217,9,40475,3,1,0,4,-,1,3,1,29,1992-11-28,1,3,3,2,6,7, , , , ,,906061, ,7487,0
1022,4,12A217,9,40475,4,1,0,1,-,1,1,2,54,1968-06-15,1,2,6,2,6,7, , , , ,,906061,1,7487,7603
1022,4,12A217,9,40477,4,1,0,5,-,1,4,2,93,1928-11-05,1,0, ,2,4,7, , , , ,,907588, ,7574,0
1022,4,12A217,9,40477,1,1,0,1,-,1,1,1,79,1943-07-11,1,3,2,2,4,8, , , , ,,907588,1,7574,23075
1022,4,12A217,9,40477,1,1,0,3,-,1,5,1,43,1978-12-20,1,7,1,2,5,1,4,4,2,1,1000,907588, ,7574,0
1022,4,12A217,9,40477,1,1,0,4,-,1,5,2,10,2011-11-17,1,2,5,1, ,, , , , ,,907588, ,7574,0
1022,4,12A217,9,40477,1,1,0,2,-,1,3,2,43,1979-01-10,1,7,2,2,5,1,4,4,2,1,900,907588, ,7574,0
1022,4,12A217,9,40477,2,1,1,1,-,1,1,1,90,1931-10-22,1,7,6,2,5,8, , , , ,,907588, ,7574,0
1022,4,12A217,9,40477,2,1,1,3,-,1,3,1,45,1977-06-20,1,7,5,2,6,1,1,5,2,2,999999,907588, ,7574,0
1022,4,12A217,9,40477,2,1,1,2,-,1,2,2,76,1946-01-12,1,6,3,2,5,7, , , , ,,907588,1,7574,23075
1022,4,12A217,9,40477,3,1,0,5,-,1,5,1,24,1997-11-17,1,3,3,2,5,1,7,2,3,1,999999,907588, ,7574,0
1022,4,12A217,9,40477,3,1,0,1,-,1,1,1,49,1973-06-17,1,2,6,2,5,1,4,4,2,1,999999,907588, ,7574,0
1022,4,12A217,9,40477,3,1,0,2,-,1,2,2,49,1973-06-26,1,4,3,2,5,7, , , , ,,907588, ,7574,0
1022,4,12A217,9,40477,3,1,0,4,-,1,3,2,21,2001-08-12,1,4,3,2,5,7, , , , ,,907588,1,7574,38458
1022,4,12A217,9,40477,3,1,0,3,-,1,3,1,20,2002-08-20,1,4,3,2,6,4, , , , ,,907588, ,7574,0
1022,4,12A217,9,40477,4,1,0,3,-,1,3,1,31,1991-05-31,1,3,3,2,6,1,5,5,2,1,300,907588, ,7574,0
1022,4,12A217,9,40477,4,1,0,2,-,1,2,2,56,1966-05-17,1,3,3,2,1,7, , , , ,,907588, ,7574,0
1022,4,12A217,9,40477,4,1,0,4,-,1,3,1,23,1998-12-18,1,3,3,2,6,4, , , , ,,907588,1,7574,38458
1022,4,12A217,9,40477,4,1,0,1,-,1,1,1,66,1956-07-17,1,2,3,2,1,7, , , , ,,907588, ,7574,0
1022,4,12A217,9,40479,1,1,0,1,-,1,1,2,78,1944-06-15,1,7,4,2,4,7, , , , ,,901879,1,7255,7368
1022,4,12A217,9,40479,2,1,0,3,-,1,3,2,35,1987-05-16,2,7,4,2,6,1,5,5,3,2,999999,901879, ,7255,0
1022,4,12A217,9,40479,2,1,0,2,-,1,2,2,65,1957-03-12,1,2,4,2,5,7, , , , ,,901879, ,7255,0
1022,4,12A217,9,40479,4,1,0,1,-,1,1,2,58,1964-06-15,1,4,3,2,6,1,5,5,3,2,999999,901879,1,7255,7368
1022,4,12A217,9,40479,2,1,0,4,-,1,5,2,9,2013-06-11,2,2,2,1, ,, , , , ,,901879, ,7255,0
1022,4,12A217,9,40479,3,1,0,1,-,1,1,1,70,1952-06-15,1,4,3,2,3,8, , , , ,,901879,1,7255,7368
1022,4,12A217,9,40479,2,1,0,1,-,1,1,1,72,1950-09-13,1,2,3,2,5,8, , , , ,,901879,1,7255,22103
1022,1,11B212,9,40482,2,1,0,2,-,1,5,1,22,2000-08-10,1,4,3,2,6,1,4,4,3,3,4200,920961, ,11552,0
1022,1,11B212,9,40482,2,1,0,1,-,1,1,2,62,1959-12-09,1,0, ,2,4,7, , , , ,,920961,1,11552,23259
1022,1,11B212,9,40482,2,1,0,3,-,1,5,1,9,2013-06-30,1,2,5,1, ,, , , , ,,920961, ,11552,0
1022,1,11B212,9,40482,1,1,0,2,-,1,2,2,45,1976-11-10,1,4,3,2,5,1,5,5,3,3,6000,920961,1,11552,34889
1022,1,11B212,9,40482,1,1,0,1,-,1,1,1,56,1966-05-29,1,4,3,2,5,1,3,5,3,2,3500,920961, ,11552,0
1022,1,11B212,9,40482,1,1,0,4,-,1,3,2,17,2005-03-24,1,4,2,1,6,6, , , , ,,920961, ,11552,0
1022,1,11B212,9,40482,1,1,0,3,-,1,3,2,20,2002-06-07,1,7,2,1,6,6, , , , ,,920961, ,11552,0
