per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1222,6,11A207,9,40067,2,1,0,4,-,1,3,2,7,2014-12-10,1,2,1,1, ,, , , , ,,910241, ,7570,0
1222,6,11A207,9,40067,2,1,0,1,-,1,1,1,48,1974-06-15,1,7,4,2,1,1,5,5,3,2,999999,910241, ,7570,0
1222,6,11A207,9,40067,2,1,0,2,-,1,2,2,37,1985-06-16,1,7,4,2,1,7, , , , ,,910241,1,7570,15250
1222,6,11A207,9,40067,1,1,1,4,-,1,3,2,13,2009-11-16,1,2,6,1,6,6, , , , ,,910241, ,7570,0
1222,6,11A207,9,40067,1,1,1,3,-,1,3,1,14,2008-11-16,1,3,1,1,6,6, , , , ,,910241, ,7570,0
1222,6,11A207,9,40067,1,1,1,1,-,1,1,1,29,1993-11-16,1,3,3,2,1,1,5,5,3,2,999999,910241, ,7570,0
1222,6,11A207,9,40067,1,1,1,2,-,1,2,2,32,1990-10-07,1,4,3,2,1,7, , , , ,,910241,1,7570,15250
1222,6,11A207,9,40067,1,1,1,5,-,1,3,1,2,2020-10-07, ,, , , ,, , , , ,,910241, ,7570,0
1222,6,11A207,9,40067,3,1,0,3,-,1,3,2,11,2010-12-11,1,2,5,1, ,, , , , ,,910241, ,7570,0
1222,2,12B213,9,40108,4,1,0,2,-,1,3,2,46,1976-02-07,1,8,3,2,6,1,1,7,3,2,12000,918848,1,8476,17302
1222,2,12B213,9,40108,2,1,0,1,-,1,1,2,54,1968-05-16,1,7,4,2,5,1,1,7,3,2,999999,918848,1,8476,25953
1222,2,12B213,9,40108,2,1,0,2,-,1,2,1,64,1958-06-15,1,4,3,2,5,1,1,7,3,2,999999,918848, ,8476,0
1222,2,12B213,9,40108,1,1,0,1,-,1,1,2,27,1995-06-15,1,7,4,2,6,1,4,4,2,1,1100,918848,1,8476,8651
1222,2,12B213,9,40108,1,1,0,2,-,1,3,1,7,2015-06-15,1,2,2,1, ,, , , , ,,918848, ,8476,0
1222,2,12B213,9,40108,3,1,0,3,-,1,3,2,12,2010-06-15,1,3,1,1,6,6, , , , ,,918848, ,8476,0
1222,2,12B213,9,40108,3,1,0,4,-,1,3,1,5,2017-06-15,1,1,2,1, ,, , , , ,,918848, ,8476,0
1222,2,12B213,9,40108,3,1,0,2,-,1,2,2,43,1979-05-15,1,7,4,2,5,7, , , , ,,918848,1,8476,17302
1222,2,12B213,9,40108,3,1,0,1,-,1,1,1,46,1976-06-15,1,7,4,2,5,1,5,6,5,1,800,918848, ,8476,0
1222,2,12B213,9,40108,4,1,0,1,-,1,1,2,66,1956-08-23,1,0, ,2,6,1,4,4,2,1,500,918848, ,8476,0
1222,2,12B213,9,40108,4,1,0,3,-,1,5,2,5,2017-12-08,2,0, ,1, ,, , , , ,,918848, ,8476,0
1222,2,12B213,9,40108,2,1,0,3,-,1,3,2,30,1992-06-15,1,7,4,2,6,1,1,7,3,2,999999,918848, ,8476,0
1222,6,12A207,9,40116,3,1,0,3,-,1,3,2,14,2008-06-22,1,3,2,1,6,6, , , , ,,909406, ,8822,0
1222,6,12A207,9,40116,3,1,0,1,-,1,1,1,35,1987-05-21,1,4,3,2,5,1,7,3,3,1,2000,909406,1,8822,18008
1222,6,12A207,9,40116,3,1,0,2,-,1,2,2,35,1987-02-05,1,4,3,2,5,7, , , , ,,909406, ,8822,0
1222,6,12A207,9,40116,2,1,0,1,-,1,1,2,76,1946-03-23,1,2,6,2,4,7, , , , ,,909406,1,8822,9004
1222,6,12A207,9,40116,1,1,0,2,-,1,2,1,65,1957-10-12,1,7,4,2,5,1,4,4,3,1,999999,909406, ,8822,0
1222,6,12A207,9,40116,1,1,0,1,-,1,1,2,77,1945-06-15,1,2,6,2,4,1,4,4,3,1,999999,909406,1,8822,18008
1222,6,12A207,9,40116,3,1,0,4,-,1,3,1,9,2013-08-02,1,2,2,1, ,, , , , ,,909406, ,8822,0
1222,2,11B213,9,40154,2,1,0,8,-,1,5,1,13,2009-11-26,1,3,1,1,6,6, , , , ,,919363, ,9243,0
1222,2,11B213,9,40154,2,1,0,3,-,1,3,2,60,1961-12-22,1,2,6,2,1,7, , , , ,,919363,1,9243,65174
1222,2,11B213,9,40154,4,1,0,3,-,1,3,1,13,2009-06-15,1,3,2,1,6,6, , , , ,,919363, ,9243,0
1222,2,11B213,9,40154,2,1,0,7,-,1,5,1,32,1990-06-03,1,4,2,1,6,1,5,5,3,3,999999,919363, ,9243,0
1222,2,11B213,9,40154,3,1,0,2,-,1,3,2,25,1997-07-16,1,4,3,2,6,1,4,4,2,1,500,919363, ,9243,0
1222,2,11B213,9,40154,3,1,0,1,-,1,1,2,52,1970-06-15,1,6,3,2,6,1,4,5,2,1,500,919363,1,9243,18621
1222,2,11B213,9,40154,4,1,0,1,-,1,1,1,37,1985-05-15,1,4,3,2,1,1,3,5,3,3,22000,919363,1,9243,27932
1222,2,11B213,9,40154,4,1,0,5,-,1,5,2,4,2018-06-15, ,, , , ,, , , , ,,919363, ,9243,0
1222,2,11B213,9,40154,2,1,0,4,-,1,3,1,60,1962-08-25,1,4,3,2,6,4, , , , ,,919363, ,9243,0
1222,2,11B213,9,40154,2,1,0,5,-,1,5,2,40,1982-10-13,1,4,3,1,6,1,3,5,3,3,10000,919363, ,9243,0
1222,2,11B213,9,40154,2,1,0,1,-,1,1,1,87,1935-02-08,1,2,6,2,4,7, , , , ,,919363, ,9243,0
1222,2,11B213,9,40154,4,1,0,2,-,1,2,2,37,1985-06-15,1,4,3,2,1,1,1,5,3,3,15000,919363, ,9243,0
1222,2,11B213,9,40154,4,1,0,4,-,1,3,2,20,2002-06-15,1,4,3,1,6,6, , , , ,,919363, ,9243,0
1222,2,11B213,9,40154,1,1,0,1,-,1,1,2,60,1962-09-21,1,4,3,2,6,1,2,7,3,3,15000,919363,1,9243,9311
1222,2,11B213,9,40154,2,1,0,6,-,1,5,1,34,1988-07-27,1,4,3,2,6,1,5,5,3,1,999999,919363, ,9243,0
1222,2,11B213,9,40154,2,1,0,2,-,1,5,1,68,1954-09-02,1,3,2,2,1,7, , , , ,,919363, ,9243,0
1222,6,13A207,9,40160,4,1,0,3,-,1,3,2,6,2016-06-20,2,0, ,1, ,, , , , ,,905754, ,10730,0
1222,6,13A207,9,40160,4,1,0,2,-,1,2,2,39,1982-12-25,1,7,4,2,1,1,5,5,2,1,999999,905754,1,10730,22143
1222,6,13A207,9,40160,4,1,0,4,-,1,3,2,3,2019-06-06, ,, , , ,, , , , ,,905754, ,10730,0
1222,6,13A207,9,40160,3,1,0,1,-,1,1,2,47,1975-07-04,1,7,4,2,6,1,4,4,2,1,999999,905754, ,10730,0
1222,6,13A207,9,40160,3,1,0,2,-,1,3,1,19,2003-03-15,1,4,3,1,6,6, , , , ,,905754,1,10730,22143
1222,6,13A207,9,40160,2,1,0,1,-,1,1,2,48,1974-01-12,1,3,3,1,5,1,9,9,3,2,999999,905754,1,10730,11071
1222,6,13A207,9,40160,1,1,0,1,-,1,1,1,36,1986-11-27,1,6,3,2,1,1,1,5,3,2,999999,905754,1,10730,22143
1222,6,13A207,9,40160,1,1,0,2,-,1,2,2,32,1989-12-21,1,2,6,2,1,1,1,5,3,2,999999,905754, ,10730,0
1222,6,13A207,9,40160,4,1,0,1,-,1,1,1,42,1980-04-16,1,7,4,2,1,1,1,5,3,2,999999,905754, ,10730,0
1222,2,11B213,9,40198,4,1,0,2,-,1,2,2,42,1980-06-15,1,4,2,2,1,1,4,4,3,1,999999,919585, ,5275,0
1222,2,11B213,9,40198,3,1,0,2,-,1,2,2,59,1963-07-15,1,7,4,2,5,8, , , , ,,919585, ,5275,0
1222,2,11B213,9,40198,3,1,0,1,-,1,1,1,60,1962-06-15,1,7,4,2,5,8, , , , ,,919585,1,5275,10627
1222,2,11B213,9,40198,2,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,919585, ,0,0
1222,2,11B213,9,40198,2,1,0,2,-,1,2,2,64,1958-02-09,1,3,3,2,5,7, , , , ,,919585, ,5275,0
1222,2,11B213,9,40198,2,1,0,4,-,1,3,1,34,1988-03-09,1,4,3,2,6,1,4,4,3,2,999999,919585,1,5275,15941
1222,2,11B213,9,40198,4,1,0,1,-,1,1,1,47,1975-10-28,1,4,3,2,1,1,4,4,2,1,999999,919585,1,5275,10627
1222,2,11B213,9,40198,2,1,0,1,-,1,1,1,67,1955-09-10,1,7,4,2,5,8, , , , ,,919585, ,5275,0
1222,2,11B213,9,40198,1,1,0,3,-,1,3,2,13,2009-02-26,1,2,6,1,6,6, , , , ,,919585, ,5275,0
1222,2,11B213,9,40198,1,1,0,5,-,1,3,1,10,2012-07-16,1,2,4,1, ,, , , , ,,919585, ,5275,0
1222,2,11B213,9,40198,1,1,0,1,-,1,1,1,43,1979-02-13,1,3,3,2,1,1,4,4,2,1,1500,919585, ,5275,0
1222,2,11B213,9,40198,1,1,0,2,-,1,2,2,37,1985-11-29,1,3,3,2,1,1,4,4,3,1,800,919585,1,5275,10627
1222,2,11B213,9,40198,1,1,0,4,-,1,3,2,13,2009-11-15,1,2,5,1,6,6, , , , ,,919585, ,5275,0
1222,2,11B213,9,40198,2,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,919585, ,0,0
1222,2,13B213,9,40202,3,1,0,1,-,1,1,2,68,1954-08-20,1,2,6,2,2,7, , , , ,,901034,1,11026,11377
1222,2,13B213,9,40202,4,1,0,1,-,1,1,2,75,1947-06-24,1,2,6,2,4,7, , , , ,,901034,1,11026,11377
1222,2,13B213,9,40202,1,1,0,1,-,1,1,1,73,1949-05-07,1,6,3,2,2,8, , , , ,,901034,1,11026,11377
1222,2,13B213,9,40202,2,1,0,1,-,1,1,2,87,1935-07-18,1,2,6,2,4,7, , , , ,,901034,1,11026,11377
1222,2,12B213,9,40204,4,1,0,3,-,1,3,1,0,2022-07-28, ,, , , ,, , , , ,,917349, ,7612,0
1222,2,12B213,9,40204,4,1,0,1,-,1,1,1,52,1970-08-16,1,6,3,2,5,1,4,4,2,1,999999,917349,1,7612,15539
1222,2,12B213,9,40204,4,1,0,2,-,1,2,2,35,1987-11-14,1,7,4,2,5,1,1,7,3,2,25000,917349, ,7612,0
1222,2,12B213,9,40204,2,1,0,1,-,1,1,1,47,1975-06-15,1,8,3,2,6,1,1,7,3,2,999999,917349,1,7612,15539
1222,2,12B213,9,40204,1,1,0,1,-,1,1,2,53,1969-05-01,1,7,4,2,6,1,4,4,2,1,2000,917349,1,7612,7769
1222,2,12B213,9,40204,3,1,0,2,-,1,3,1,22,2000-09-17,1,7,3,1,6,6, , , , ,,917349, ,7612,0
1222,2,12B213,9,40204,3,1,0,1,-,1,1,2,52,1970-12-02,1,6,3,2,6,1,1,5,3,2,999999,917349,1,7612,15539
1222,2,12B213,9,40204,2,1,0,2,-,1,8,1,48,1974-06-15,1,7,4,2,6,1,4,5,3,2,999999,917349, ,7612,0
1222,2,13B213,9,40206,2,1,0,2,-,1,2,2,61,1961-07-16,1,3,3,2,5,7, , , , ,,904973,1,12160,25094
1222,2,13B213,9,40206,1,1,0,1,-,1,1,1,49,1973-07-15,1,4,3,2,5,1,9,9,3,1,999999,904973,1,12160,12547
1222,2,13B213,9,40206,3,1,0,2,-,1,3,2,46,1976-10-16,1,7,4,2,6,1,4,4,2,1,1000,904973, ,12160,0
1222,2,13B213,9,40206,3,1,0,1,-,1,1,2,78,1944-07-25,1,7,2,2,4,2,1,7,6,5,,904973,1,12160,25094
1222,2,13B213,9,40206,4,1,0,1,-,1,1,2,78,1944-09-06,1,2,6,2,4,7, , , , ,,904973,1,12160,12547
1222,2,13B213,9,40206,2,1,0,1,-,1,1,1,75,1947-06-15,1,4,3,2,5,1,4,4,2,1,999999,904973, ,12160,0
1222,6,11A207,9,40209,1,1,0,1,-,1,1,2,86,1936-02-01,1,2,3,2,4,7, , , , ,,920522, ,5344,0
1222,6,11A207,9,40209,1,1,0,5,-,1,5,1,57,1965-04-23,1,4,3,2,5,1,4,4,2,1,999999,920522, ,5344,0
1222,6,11A207,9,40209,1,1,0,2,-,1,3,2,53,1969-08-20,1,7,1,2,5,1,3,5,3,2,999999,920522, ,5344,0
1222,6,11A207,9,40209,1,1,0,4,-,1,5,1,17,2005-06-17,1,3,3,1,6,6, , , , ,,920522, ,5344,0
1222,6,11A207,9,40209,1,1,0,3,-,1,5,1,23,1999-01-22,1,4,2,2,6,1,1,5,3,2,999999,920522,1,5344,21531
1222,6,11A207,9,40209,4,1,1,3,-,1,3,1,29,1993-05-29,1,8,2,2,6,1,1,5,3,2,999999,920522,1,5344,16148
1222,6,11A207,9,40209,4,1,1,2,-,1,2,2,61,1961-03-08,1,2,6,2,5,7, , , , ,,920522, ,5344,0
1222,6,11A207,9,40209,4,1,1,1,-,1,1,1,61,1961-06-24,1,2,6,2,5,7, , , , ,,920522, ,5344,0
1222,6,11A207,9,40209,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,920522, ,0,0
1222,6,11A207,9,40209,3,1,0,2,-,1,7,2,54,1968-03-17,1,4,3,2,6,7, , , , ,,920522,1,5344,5383
1222,6,11A207,9,40209,2,1,0,3,-,1,3,1,8,2014-07-04,1,2,1,1, ,, , , , ,,920522, ,5344,0
1222,6,11A207,9,40209,2,1,0,1,-,1,1,2,48,1974-03-12,2,2,1,2,6,1,7,5,3,1,1200,920522,1,5344,10766
1222,6,11A207,9,40209,2,1,0,2,-,1,3,2,18,2004-10-25,1,4,1,1,6,6, , , , ,,920522, ,5344,0
1222,6,12A207,9,40215,1,1,1,1,-,1,1,2,58,1964-06-15,1,3,3,2,6,1,3,5,3,2,999999,917932,1,7423,15153
1222,6,12A207,9,40215,1,1,1,2,-,1,3,1,32,1990-06-15,1,3,3,2,6,1,1,5,3,2,999999,917932, ,7423,0
1222,6,12A207,9,40215,2,1,0,1,-,1,1,2,83,1939-08-24,1,2,6,2,6,8, , , , ,,917932,1,7423,7576
1222,6,12A207,9,40215,4,1,0,1,-,1,1,1,34,1988-04-19,1,7,2,2,6,1,3,5,3,2,999999,917932,1,7423,7576
1222,6,12A207,9,40215,3,1,0,1,-,1,1,2,74,1947-12-23,1,3,3,2,4,7, , , , ,,917932,1,7423,22729
1222,6,12A207,9,40215,3,1,0,3,-,1,3,1,52,1970-09-30,1,3,3,2,6,1,1,5,3,2,999999,917932, ,7423,0
1222,6,12A207,9,40215,3,1,0,2,-,1,3,2,31,1991-04-07,1,8,2,2,6,1,3,5,3,2,999999,917932, ,7423,0
1222,1,11B214,9,40248,1,1,0,4,-,1,3,2,29,1993-08-09,1,3,3,2,1,1,4,4,3,1,999999,919966, ,8325,0
1222,1,11B214,9,40248,1,1,0,1,-,1,1,1,65,1957-01-22,1,6,3,2,5,1,4,4,3,1,1800,919966, ,8325,0
1222,1,11B214,9,40248,1,1,0,3,-,1,3,2,31,1991-02-24,1,6,3,2,6,1,4,4,3,1,999999,919966,1,8325,33546
1222,1,11B214,9,40248,1,1,0,6,-,1,5,1,6,2016-06-20,2,1,3,1, ,, , , , ,,919966, ,8325,0
1222,1,11B214,9,40248,1,1,0,2,-,1,2,2,60,1962-01-13,1,2,6,2,5,7, , , , ,,919966, ,8325,0
1222,1,11B214,9,40248,1,1,0,5,-,1,5,1,10,2012-08-31,1,2,4,1, ,, , , , ,,919966, ,8325,0
1222,1,11B214,9,40248,4,1,0,2,-,1,2,1,67,1955-06-05,1,4,3,2,5,1,5,5,2,1,300,919966, ,8325,0
1222,1,11B214,9,40248,2,1,0,3,-,1,3,2,15,2007-11-26,1,2,6,1,6,6, , , , ,,919966, ,8325,0
1222,1,11B214,9,40248,2,1,0,1,-,1,1,1,37,1985-08-22,1,4,2,2,1,1,3,4,3,1,1000,919966, ,8325,0
1222,1,11B214,9,40248,2,1,0,5,-,1,4,2,59,1963-04-11,1,2,6,2,2,1,4,4,3,1,1000,919966,1,8325,33546
1222,1,11B214,9,40248,2,1,0,6,-,1,7,1,27,1995-05-19,1,3,3,2,6,1,5,5,2,1,1500,919966, ,8325,0
1222,1,11B214,9,40248,2,1,0,2,-,1,2,2,35,1987-07-03,1,2,6,2,1,7, , , , ,,919966, ,8325,0
1222,1,11B214,9,40248,4,1,0,1,-,1,1,2,68,1954-03-29,1,3,1,2,5,1,5,5,3,1,600,919966,1,8325,16773
1222,1,11B214,9,40248,2,1,0,4,-,1,3,1,5,2017-03-22,2,0, ,1, ,, , , , ,,919966, ,8325,0
1222,8,11A205,9,40250,1,1,0,1,-,1,1,2,38,1984-11-25,1,3,3,2,5,1,4,4,3,1,999999,909676, ,7040,0
1222,8,11A205,9,40250,1,1,0,2,-,1,2,1,42,1980-01-26,1,3,2,2,5,1,5,4,3,1,999999,909676, ,7040,0
1222,8,11A205,9,40250,1,1,0,3,-,1,3,1,20,2002-01-08,1,4,1,1,6,6, , , , ,,909676,1,7040,21274
1222,8,11A205,9,40250,1,1,0,4,-,1,3,1,13,2009-06-05,1,2,6,1,6,6, , , , ,,909676, ,7040,0
1222,8,11A205,9,40250,4,1,0,2,-,1,3,1,15,2007-09-17,1,3,2,1,6,6, , , , ,,909676, ,7040,0
1222,8,11A205,9,40250,3,1,0,2,-,1,2,2,62,1960-02-01,1,2,6,2,5,7, , , , ,,909676, ,7040,0
1222,8,11A205,9,40250,3,1,0,1,-,1,1,1,66,1956-06-30,1,2,6,2,5,8, , , , ,,909676,1,7040,14183
1222,8,11A205,9,40250,4,1,0,1,-,1,1,1,48,1974-05-28,1,2,6,2,2,1,5,5,2,1,1500,909676,1,7040,7091
1222,8,11A205,9,40250,2,1,0,1,-,1,1,2,52,1970-01-08,1,2,6,2,6,7, , , , ,,909676,1,7040,7091
1222,1,12B214,9,40251,1,1,0,1,-,1,1,2,58,1964-11-10,1,8,2,2,6,8, , , , ,,921281,1,8019,8184
1222,1,12B214,9,40251,2,1,0,3,-,1,3,1,6,2016-02-05,1,2,1,1, ,, , , , ,,921281, ,8019,0
1222,1,12B214,9,40251,2,1,0,1,-,1,1,1,33,1989-08-02,2,4,3,2,5,1,5,5,3,2,10000,921281, ,8019,0
1222,1,12B214,9,40251,3,1,0,3,-,1,3,1,15,2007-09-29,1,3,3,1,6,6, , , , ,,921281, ,8019,0
1222,1,12B214,9,40251,3,1,0,4,-,1,3,2,5,2017-10-13,1,1,2,1, ,, , , , ,,921281, ,8019,0
1222,1,12B214,9,40251,3,1,0,2,-,1,2,2,35,1987-01-12,1,3,3,2,5,7, , , , ,,921281, ,8019,0
1222,1,12B214,9,40251,3,1,0,1,-,1,1,1,30,1992-04-08,1,4,3,2,5,1,5,5,2,1,2500,921281,1,8019,16368
1222,1,12B214,9,40251,2,1,0,2,-,1,2,2,32,1990-09-20,2,7,4,2,5,7, , , , ,,921281,1,8019,16368
1222,1,12B214,9,40251,4,1,0,1,-,1,1,2,36,1986-07-26,1,7,4,2,6,1,3,5,3,2,999999,921281,1,8019,8184
1222,8,11A205,9,40253,2,1,0,3,-,1,3,1,33,1989-03-08,1,4,3,2,6,1,5,5,3,2,999999,915275, ,8970,0
1222,8,11A205,9,40253,4,1,0,2,-,1,2,2,40,1982-02-24,1,3,3,2,5,7, , , , ,,915275, ,8970,0
1222,8,11A205,9,40253,4,1,0,4,-,1,3,1,22,2000-04-13,1,3,3,1,6,6, , , , ,,915275, ,8970,0
1222,8,11A205,9,40253,4,1,0,6,-,1,3,1,10,2011-12-03,1,2,4,1, ,, , , , ,,915275, ,8970,0
1222,8,11A205,9,40253,4,1,0,1,-,1,1,1,45,1977-11-25,1,3,3,2,5,1,4,5,3,2,5000,915275,1,8970,36143
1222,8,11A205,9,40253,4,1,0,5,-,1,3,2,14,2007-12-10,1,3,2,1,6,6, , , , ,,915275, ,8970,0
1222,8,11A205,9,40253,4,1,0,3,-,1,3,2,23,1999-07-28,1,4,1,2,6,7, , , , ,,915275, ,8970,0
1222,8,11A205,9,40253,3,1,0,3,-,1,3,2,7,2015-05-19,1,2,2,1, ,, , , , ,,915275, ,8970,0
1222,8,11A205,9,40253,3,1,0,2,-,1,2,2,37,1985-11-06,1,6,3,2,5,7, , , , ,,915275,1,8970,18071
1222,8,11A205,9,40253,3,1,0,4,-,1,3,1,3,2019-01-11, ,, , , ,, , , , ,,915275, ,8970,0
1222,8,11A205,9,40253,3,1,0,1,-,1,1,1,43,1979-06-14,1,7,5,2,5,1,5,5,3,1,2300,915275, ,8970,0
1222,8,11A205,9,40253,2,1,0,2,-,1,3,2,42,1980-08-19,1,4,3,2,2,7, , , , ,,915275, ,8970,0
1222,8,11A205,9,40253,2,1,0,4,-,1,5,2,9,2013-03-13,1,2,2,1, ,, , , , ,,915275, ,8970,0
1222,8,11A205,9,40253,2,1,0,1,-,1,1,1,66,1956-01-23,1,4,3,2,5,8, , , , ,,915275,1,8970,27107
1222,8,11A205,9,40253,1,1,0,1,-,1,1,1,53,1969-09-19,1,3,3,2,5,1,5,5,3,1,999999,915275, ,8970,0
1222,8,11A205,9,40253,1,1,0,2,-,1,2,2,54,1968-10-08,1,4,3,2,5,7, , , , ,,915275,1,8970,27107
1222,8,11A205,9,40253,1,1,0,3,-,1,3,1,22,2000-02-21,1,4,3,2,6,4, , , , ,,915275, ,8970,0
1222,8,12A205,9,40254,3,1,0,1,-,1,1,2,71,1951-09-23,1,2,6,2,6,7, , , , ,,900198,1,8119,33146
1222,8,12A205,9,40254,2,1,1,3,-,1,3,2,18,2003-12-23,1,4,1,1,6,6, , , , ,,900198, ,8119,0
1222,8,12A205,9,40254,2,1,1,2,-,1,2,2,43,1979-09-15,1,3,1,2,1,7, , , , ,,900198,1,8119,24860
1222,8,12A205,9,40254,3,1,0,3,-,1,6,2,57,1965-04-14,1,6,4,2,3,1,5,5,3,2,999999,900198, ,8119,0
1222,8,12A205,9,40254,2,1,1,4,-,1,3,2,12,2010-08-18,1,2,5,1,6,6, , , , ,,900198, ,8119,0
1222,8,12A205,9,40254,3,1,0,2,-,1,6,2,64,1958-03-19,1,2,6,2,6,7, , , , ,,900198, ,8119,0
1222,8,12A205,9,40254,1,1,0,2,-,1,3,2,25,1997-07-22,1,7,4,2,6,4, , , , ,,900198, ,8119,0
1222,8,12A205,9,40254,1,1,0,1,-,1,1,2,58,1964-11-10,1,4,3,2,3,1,4,4,2,1,1000,900198,1,8119,16573
1222,8,12A205,9,40254,4,1,0,1,-,1,1,1,40,1982-07-23,1,2,6,2,2,1,5,5,3,2,999999,900198,1,8119,8287
1222,8,12A205,9,40254,2,1,1,1,-,1,1,1,42,1980-08-26,1,4,1,2,1,1,5,5,2,1,999999,900198, ,8119,0
1222,8,12A205,9,40254,3,1,0,4,-,1,7,2,36,1986-06-18,1,7,4,1,6,4, , , , ,,900198, ,8119,0
1222,8,12A205,9,40254,2,1,1,5,-,1,3,1,1,2021-06-19, ,, , , ,, , , , ,,900198, ,8119,0
1222,1,12B214,9,40255,4,1,0,1,-,1,1,2,66,1956-06-11,1,6,2,2,4,7, , , , ,,920354,1,9509,9706
1222,1,12B214,9,40255,3,1,0,2,-,1,3,1,21,2001-09-17,1,7,1,1,6,1,7,2,3,1,850,920354, ,9509,0
1222,1,12B214,9,40255,3,1,0,1,-,1,1,2,54,1968-08-21,1,3,3,2,2,1,7,2,3,1,850,920354,1,9509,19411
1222,1,12B214,9,40255,2,1,0,1,-,1,1,2,65,1957-10-22,1,2,6,2,4,1,7,5,3,1,1000,920354,1,9509,9706
1222,5,12A208,9,40258,4,1,0,3,-,1,3,1,26,1996-08-04,1,7,2,2,6,1,5,5,3,2,3000,912312, ,7065,0
1222,5,12A208,9,40258,2,1,0,1,-,1,1,2,52,1970-07-17,1,6,3,2,6,1,3,7,3,2,999999,912312,1,7065,7211
1222,5,12A208,9,40258,3,1,0,3,-,1,3,2,25,1997-08-20,1,4,3,2,1,7, , , , ,,912312,1,7065,28843
1222,5,12A208,9,40258,3,1,0,2,-,1,6,1,64,1958-01-30,1,4,3,2,6,8, , , , ,,912312, ,7065,0
1222,5,12A208,9,40258,3,1,0,1,-,1,1,2,56,1966-02-16,1,4,3,2,6,1,7,2,3,1,1500,912312, ,7065,0
1222,5,12A208,9,40258,4,1,0,1,-,1,1,1,59,1963-06-26,1,4,3,2,5,1,5,6,3,2,3500,912312,1,7065,21632
1222,5,12A208,9,40258,4,1,0,2,-,1,2,2,54,1968-02-09,1,4,3,2,5,7, , , , ,,912312, ,7065,0
1222,5,12A208,9,40258,4,1,0,4,-,1,3,1,10,2012-08-08,1,2,4,1, ,, , , , ,,912312, ,7065,0
1222,5,12A208,9,40258,3,1,0,4,-,1,5,1,25,1997-08-15,1,4,3,2,1,1,7,5,3,2,4500,912312, ,7065,0
1222,5,12A208,9,40261,2,1,1,1,-,1,1,2,46,1976-06-15,1,7,4,2,6,1,3,7,3,2,999999,916680, ,13462,0
1222,5,12A208,9,40261,2,1,1,3,-,1,6,1,36,1986-06-15,1,7,4,2,6,1,1,5,3,2,18000,916680,1,13462,41222
1222,5,12A208,9,40261,2,1,1,2,-,1,6,2,44,1978-06-15,1,7,4,2,6,1,1,4,1,2,999999,916680, ,13462,0
1222,5,12A208,9,40261,3,1,0,1,-,1,1,2,33,1989-12-04,1,8,2,2,6,1,3,5,3,2,999999,916680,1,13462,13741
1222,5,12A208,9,40261,4,1,0,1,-,1,1,1,51,1971-03-26,1,7,4,2,2,1,1,5,3,2,999999,916680,1,13462,13741
1222,4,13B211,9,40286,3,1,0,3,-,1,3,2,45,1977-02-24,1,8,1,1,3,1,1,5,3,3,16000,902770,1,7715,39799
1222,4,13B211,9,40286,3,1,0,4,-,1,5,2,21,2001-04-15,1,5,2,1,6,6, , , , ,,902770, ,7715,0
1222,4,13B211,9,40286,3,1,0,1,-,1,1,1,79,1943-10-10,1,3,3,2,5,8, , , , ,,902770, ,7715,0
1222,4,13B211,9,40286,3,1,0,6,-,1,5,2,13,2009-10-03,1,3,2,1,6,6, , , , ,,902770, ,7715,0
1222,4,13B211,9,40286,3,1,0,2,-,1,2,2,79,1943-02-14,1,2,3,2,5,7, , , , ,,902770, ,7715,0
1222,4,13B211,9,40286,3,1,0,5,-,1,5,2,18,2004-07-14,1,3,3,1,6,6, , , , ,,902770, ,7715,0
1222,4,13B211,9,40286,2,1,0,1,-,1,1,1,77,1945-06-15,1,7,1,2,6,8, , , , ,,902770,1,7715,7960
1222,4,13B211,9,40286,1,1,0,4,-,1,3,2,21,2001-11-04,1,4,1,1,6,6, , , , ,,902770,1,7715,39799
1222,4,13B211,9,40286,1,1,0,1,-,1,1,1,54,1968-03-27,1,3,3,2,1,1,5,5,3,1,1500,902770, ,7715,0
1222,4,13B211,9,40286,1,1,0,3,-,1,3,1,27,1995-07-09,1,3,3,2,6,1,5,5,5,1,1500,902770, ,7715,0
1222,4,13B211,9,40286,1,1,0,5,-,1,3,2,18,2004-06-08,1,4,2,1,6,6, , , , ,,902770, ,7715,0
1222,4,13B211,9,40286,1,1,0,2,-,1,2,2,54,1968-11-21,1,6,2,2,1,7, , , , ,,902770, ,7715,0
1222,4,13B211,9,40286,4,1,0,1,-,1,1,2,55,1967-06-24,1,9,1,2,5,1,1,5,3,3,999999,902770,1,7715,7960
1222,4,12B211,9,40288,4,1,0,2,-,1,4,2,82,1940-09-12,1,2,6,2,4,7, , , , ,,904947,1,9004,18379
1222,4,12B211,9,40288,4,1,0,1,-,1,1,1,55,1967-08-03,1,4,3,2,6,1,7,3,2,3,999999,904947, ,9004,0
1222,4,12B211,9,40288,3,1,0,2,-,1,2,2,76,1946-04-21,1,5,5,2,5,7, , , , ,,904947,1,9004,18379
